3000	22
3001	6
3002	35
3003	11
3004	25
3005	19
3006	3
3007	11
3008	26
3009	6
3010	8
3011	3
3012	85
3013	17
3014	23
3015	3
3016	10
3017	27
3018	2
3019	50
3020	18
3021	11
3022	10
3023	3
3024	20
3025	9
3026	6
3027	21
3028	16
3029	10
3030	2
3031	8
3032	31
3033	9
3034	19
3035	21
3036	15
3037	5
3038	11
3039	5
3040	10
3041	2
3042	33
3043	2
3044	39
3045	6
3046	21
3047	49
3048	21
3049	20
3050	6
3051	8
3052	3
3053	7
3054	5
3055	10
3056	6
3057	20
3058	7
3059	6
3060	12
3061	18
3062	2
3063	9
3064	2
3065	14
3066	7
3067	5
3068	21
3069	3
3070	7
3071	2
3072	20
3073	19
3074	5
3075	23
3076	22
3077	9
3078	3
3079	4
3080	7
3081	2
3082	7
3083	18
3084	3
3085	9
3086	5
3087	28
3088	7
3089	7
3090	2
3091	14
3092	18
3093	9
3094	20
3095	5
3096	7
3097	18
3098	23
3099	4
3100	9
3101	2
3102	32
3103	64
3104	7
3105	10
3106	8
3107	7
3108	25
3109	4
3110	10
3111	19
3112	2
3113	22
3114	6
3115	3
3116	12
3117	18
3118	2
3119	6
3120	19
3121	5
3122	25
3123	3
3124	20
3125	14
3126	2
3127	7
3128	3
3129	2
3130	10
3131	14
3132	9
3133	10
3134	9
3135	17
3136	6
3137	25
3138	2
3139	6
3140	9
3141	18
3142	8
3143	22
3144	8
3145	4
3146	2
3147	22
3148	20
3149	7
3150	6
3151	10
3152	5
3153	26
3154	23
3155	4
3156	8
3157	6
3158	26
3159	5
3160	2
3161	5
3162	3
3163	20
3164	8
3165	13
3166	18
3167	20
3168	4
3169	12
3170	18
3171	4
3172	4
3173	10
3174	24
3175	7
3176	15
3177	23
3178	3
3179	10
3180	5
3181	8
3182	18
3183	5
3184	27
3185	5
3186	12
3187	8
3188	2
3189	9
3190	3
3191	2
3192	14
3193	18
3194	6
3195	27
3196	2
3197	3
3198	20
3199	5
3200	10
3201	3
3202	6
3203	10
3204	3
3205	2
3206	3
3207	5
3208	9
3209	12
3210	14
3211	2
3212	6
3213	7
3214	27
3215	8
3216	13
3217	18
3218	2
3219	10
3220	2
3221	9
3222	18
3223	19
3224	5
3225	21
3226	9
3227	12
3228	23
3229	4
3230	2
3231	7
3232	8
3233	16
3234	4
3235	14
3236	23
3237	9
3238	21
3239	9
3240	3
3241	10
3242	8
3243	20
3244	16
3245	10
3246	19
3247	19
3248	5
3249	5
3250	28
3251	7
3252	26
3253	15
3254	12
3255	2
3256	2
3257	24
3258	4
3259	20
3260	4
3261	2
3262	22
3263	5
3264	15
3265	8
3266	2
3267	37
3268	28
3269	3
3270	2
3271	3
3272	17
3273	6
3274	3
3275	23
3276	21
3277	7
3278	21
3279	3
3280	28
3281	5
3282	27
3283	16
3284	16
3285	22
3286	8
3287	11
3288	5
3289	3
3290	21
3291	15
3292	7
3293	10
3294	3
3295	10
3296	19
3297	5
3298	10
3299	21
3300	20
3301	23
3302	22
3303	17
3304	11
3305	18
3306	2
3307	5
3308	2
3309	12
3310	18
3311	6
3312	25
3313	2
3314	8
3315	2
3316	17
3317	15
3318	4
3319	32
3320	4
3321	2
3322	20
3323	2
3324	8
3325	6
3326	9
3327	19
3328	19
3329	2
3330	14
3331	19
3332	9
3333	8
3334	7
3335	20
3336	6
3337	14
3338	9
3339	3
3340	34
3341	5
3342	3
3343	14
3344	9
3345	13
3346	3
3347	2
3348	7
3349	10
3350	3
3351	14
3352	19
3353	3
3354	32
3355	26
3356	8
3357	2
3358	8
3359	13
3360	19
3361	23
3362	5
3363	25
3364	4
3365	3
3366	12
3367	18
3368	5
3369	3
3370	20
3371	4
3372	2
3373	20
3374	7
3375	2
3376	20
3377	4
3378	26
3379	3
3380	12
3381	18
3382	10
3383	5
3384	7
3385	8
3386	3
3387	10
3388	12
3389	9
3390	7
3391	29
3392	20
3393	8
3394	21
3395	3
3396	7
3397	2
3398	23
3399	2
3400	7
3401	2
3402	2
3403	15
3404	19
3405	19
3406	14
3407	18
3408	17
3409	6
3410	4
3411	24
3412	3
3413	2
3414	4
3415	14
3416	2
3417	10
3418	3
3419	2
3420	2
3421	10
3422	2
3423	9
3424	7
3425	4
3426	3
3427	10
3428	13
3429	19
3430	10
3431	19
3432	6
3433	21
3434	2
3435	13
3436	5
3437	20
3438	6
3439	7
3440	2
3441	39
3442	5
3443	2
3444	7
3445	25
3446	6
3447	7
3448	7
3449	43
3450	20
3451	41
3452	4
3453	26
3454	15
3455	6
3456	6
3457	12
3458	5
3459	8
3460	4
3461	10
3462	4
3463	19
3464	18
3465	18
3466	12
3467	18
3468	10
3469	3
3470	6
3471	6
3472	22
3473	7
3474	3
3475	3
3476	20
3477	5
3478	2
3479	18
3480	5
3481	10
3482	25
3483	20
3484	3
3485	20
3486	25
3487	2
3488	7
3489	10
3490	2
3491	20
3492	8
3493	21
3494	7
3495	4
3496	3
3497	10
3498	18
3499	19
3500	5
3501	9
3502	7
3503	8
3504	12
3505	9
3506	7
3507	6
3508	6
3509	12
3510	19
3511	4
3512	4
3513	13
3514	18
3515	3
3516	8
3517	14
3518	22
3519	2
3520	38
3521	4
3522	2
3523	14
3524	20
3525	8
3526	19
3527	6
3528	5
3529	9
3530	7
3531	9
3532	3
3533	4
3534	32
3535	21
3536	2
3537	21
3538	31
3539	5
3540	2
3541	21
3542	9
3543	36
3544	4
3545	2
3546	20
3547	16
3548	9
3549	3
3550	21
3551	9
3552	7
3553	6
3554	4
3555	2
3556	20
3557	7
3558	7
3559	2
3560	20
3561	2
3562	31
3563	4
3564	25
3565	7
3566	5
3567	13
3568	19
3569	2
3570	12
3571	17
3572	2
3573	7
3574	17
3575	2
3576	8
3577	21
3578	7
3579	2
3580	13
3581	18
3582	20
3583	5
3584	14
3585	4
3586	9
3587	7
3588	41
3589	7
3590	2
3591	8
3592	3
3593	8
3594	25
3595	22
3596	23
3597	15
3598	2
3599	85
3600	24
3601	3
3602	10
3603	5
3604	7
3605	2
3606	20
3607	38
3608	8
3609	10
3610	8
3611	8
3612	7
3613	28
3614	2
3615	42
3616	23
3617	28
3618	4
3619	5
3620	10
3621	24
3622	16
3623	11
3624	13
3625	6
3626	7
3627	6
3628	3
3629	5
3630	21
3631	3
3632	20
3633	11
3634	18
3635	7
3636	17
3637	2
3638	6
3639	4
3640	4
3641	13
3642	19
3643	3
3644	10
3645	9
3646	8
3647	3
3648	7
3649	14
3650	8
3651	4
3652	4
3653	3
3654	11
3655	8
3656	9
3657	4
3658	2
3659	3
3660	13
3661	19
3662	16
3663	20
3664	10
3665	3
3666	8
3667	5
3668	8
3669	12
3670	3
3671	7
3672	8
3673	6
3674	9
3675	6
3676	14
3677	10
3678	7
3679	8
3680	13
3681	5
3682	8
3683	4
3684	8
3685	7
3686	7
3687	5
3688	12
3689	18
3690	2
3691	12
3692	8
3693	4
3694	7
3695	8
3696	9
3697	13
3698	8
3699	6
3700	9
3701	7
3702	13
3703	3
3704	14
3705	4
3706	7
3707	10
3708	20
3709	4
3710	2
3711	3
3712	19
3713	7
3714	17
3715	9
3716	2
3717	4
3718	2
3719	19
3720	18
3721	9
3722	16
3723	6
3724	4
3725	9
3726	11
3727	3
3728	8
3729	2
3730	8
3731	17
3732	5
3733	4
3734	3
3735	14
3736	7
3737	24
3738	26
3739	2
3740	21
3741	6
3742	4
3743	4
3744	2
3745	7
3746	18
3747	7
3748	27
3749	2
3750	21
3751	3
3752	10
3753	7
3754	6
3755	27
3756	2
3757	14
3758	19
3759	19
3760	8
3761	4
3762	6
3763	2
3764	7
3765	18
3766	2
3767	13
3768	19
3769	8
3770	7
3771	7
3772	9
3773	5
3774	2
3775	14
3776	10
3777	4
3778	9
3779	2
3780	10
3781	5
3782	2
3783	20
3784	2
3785	4
3786	4
3787	12
3788	18
3789	4
3790	10
3791	5
3792	26
3793	5
3794	2
3795	19
3796	27
3797	7
3798	2
3799	2
3800	12
3801	18
3802	2
3803	27
3804	5
3805	10
3806	5
3807	8
3808	3
3809	21
3810	23
3811	4
3812	2
3813	15
3814	10
3815	2
3816	6
3817	20
3818	8
3819	8
3820	7
3821	18
3822	8
3823	3
3824	14
3825	20
3826	22
3827	58
3828	4
3829	32
3830	19
3831	3
3832	10
3833	3
3834	11
3835	8
3836	17
3837	5
3838	3
3839	7
3840	2
3841	20
3842	3
3843	11
3844	5
3845	10
3846	30
3847	21
3848	9
3849	6
3850	2
3851	2
3852	8
3853	4
3854	9
3855	9
3856	23
3857	27
3858	18
3859	13
3860	10
3861	4
3862	2
3863	13
3864	8
3865	21
3866	5
3867	20
3868	12
3869	18
3870	6
3871	6
3872	4
3873	7
3874	4
3875	7
3876	8
3877	7
3878	16
3879	9
3880	3
3881	2
3882	7
3883	10
3884	8
3885	9
3886	5
3887	11
3888	20
3889	4
3890	4
3891	4
3892	2
3893	33
3894	9
3895	7
3896	5
3897	27
3898	7
3899	7
3900	5
3901	10
3902	17
3903	18
3904	6
3905	10
3906	10
3907	26
3908	13
3909	18
3910	14
3911	19
3912	9
3913	7
3914	5
3915	24
3916	7
3917	26
3918	6
3919	27
3920	8
3921	2
3922	5
3923	28
3924	3
3925	2
3926	20
3927	9
3928	23
3929	17
3930	2
3931	2
3932	4
3933	26
3934	7
3935	6
3936	4
3937	3
3938	7
3939	2
3940	3
3941	9
3942	6
3943	6
3944	9
3945	16
3946	9
3947	22
3948	7
3949	25
3950	2
3951	13
3952	18
3953	12
3954	2
3955	6
3956	2
3957	8
3958	18
3959	5
3960	10
3961	5
3962	15
3963	19
3964	5
3965	21
3966	2
3967	7
3968	9
3969	21
3970	9
3971	3
3972	9
3973	9
3974	4
3975	24
3976	9
3977	15
3978	26
3979	2
3980	33
3981	5
3982	3
3983	10
3984	8
3985	13
3986	20
3987	5
3988	5
3989	8
3990	9
3991	7
3992	8
3993	2
3994	34
3995	2
3996	3
3997	7
3998	5
3999	26
4000	2
4001	12
4002	18
4003	14
4004	7
4005	18
4006	12
4007	18
4008	4
4009	2
4010	19
4011	3
4012	10
4013	7
4014	10
4015	5
4016	9
4017	14
4018	4
4019	2
4020	16
4021	6
4022	25
4023	5
4024	10
4025	14
4026	5
4027	18
4028	6
4029	8
4030	6
4031	24
4032	3
4033	18
4034	2
4035	8
4036	3
4037	2
4038	12
4039	18
4040	6
4041	6
4042	6
4043	33
4044	33
4045	3
4046	13
4047	19
4048	13
4049	2
4050	6
4051	27
4052	6
4053	25
4054	5
4055	10
4056	7
4057	25
4058	20
4059	9
4060	21
4061	3
4062	2
4063	6
4064	6
4065	7
4066	4
4067	2
4068	21
4069	4
4070	2
4071	20
4072	4
4073	25
4074	4
4075	2
4076	20
4077	5
4078	10
4079	21
4080	2
4081	33
4082	2
4083	33
4084	6
4085	20
4086	3
4087	2
4088	27
4089	2
4090	10
4091	3
4092	10
4093	5
4094	23
4095	34
4096	21
4097	7
4098	41
4099	5
4100	41
4101	2
4102	10
4103	4
4104	20
4105	2
4106	48
4107	11
4108	2
4109	19
4110	10
4111	5
4112	5
4113	10
4114	10
4115	13
4116	16
4117	11
4118	2
4119	9
4120	7
4121	3
4122	2
4123	21
4124	2
4125	13
4126	16
4127	11
4128	6
4129	29
4130	8
4131	6
4132	2
4133	25
4134	4
4135	2
4136	7
4137	7
4138	2
4139	10
4140	45
4141	2
4142	3
4143	20
4144	3
4145	14
4146	18
4147	3
4148	2
4149	9
4150	4
4151	2
4152	21
4153	15
4154	9
4155	7
4156	10
4157	5
4158	9
4159	3
4160	14
4161	19
4162	10
4163	11
4164	7
4165	8
4166	6
4167	2
4168	8
4169	18
4170	5
4171	3
4172	13
4173	3
4174	9
4175	11
4176	4
4177	2
4178	20
4179	15
4180	7
4181	4
4182	5
4183	2
4184	7
4185	18
4186	4
4187	4
4188	13
4189	18
4190	27
4191	2
4192	33
4193	2
4194	27
4195	4
4196	26
4197	5
4198	6
4199	25
4200	6
4201	24
4202	15
4203	2
4204	6
4205	3
4206	23
4207	5
4208	9
4209	6
4210	2
4211	16
4212	9
4213	20
4214	8
4215	16
4216	17
4217	2
4218	7
4219	21
4220	2
4221	27
4222	21
4223	13
4224	6
4225	27
4226	15
4227	4
4228	2
4229	9
4230	26
4231	14
4232	2
4233	10
4234	6
4235	2
4236	7
4237	18
4238	18
4239	18
4240	14
4241	5
4242	18
4243	7
4244	6
4245	11
4246	7
4247	6
4248	2
4249	20
4250	4
4251	2
4252	6
4253	2
4254	21
4255	4
4256	19
4257	7
4258	6
4259	12
4260	9
4261	15
4262	2
4263	6
4264	15
4265	9
4266	21
4267	9
4268	4
4269	14
4270	19
4271	3
4272	6
4273	6
4274	12
4275	2
4276	20
4277	15
4278	6
4279	24
4280	3
4281	7
4282	7
4283	3
4284	10
4285	10
4286	17
4287	6
4288	2
4289	11
4290	18
4291	8
4292	3
4293	23
4294	22
4295	9
4296	3
4297	28
4298	19
4299	9
4300	3
4301	33
4302	18
4303	6
4304	25
4305	2
4306	9
4307	2
4308	9
4309	18
4310	15
4311	2
4312	35
4313	20
4314	8
4315	8
4316	2
4317	33
4318	5
4319	23
4320	12
4321	7
4322	10
4323	5
4324	10
4325	12
4326	2
4327	20
4328	3
4329	10
4330	5
4331	6
4332	24
4333	15
4334	2
4335	9
4336	2
4337	34
4338	6
4339	22
4340	25
4341	25
4342	9
4343	15
4344	4
4345	10
4346	7
4347	2
4348	21
4349	3
4350	20
4351	25
4352	10
4353	6
4354	24
4355	3
4356	5
4357	2
4358	20
4359	16
4360	8
4361	3
4362	9
4363	15
4364	22
4365	8
4366	16
4367	2
4368	7
4369	3
4370	21
4371	5
4372	4
4373	2
4374	2
4375	12
4376	18
4377	2
4378	26
4379	14
4380	6
4381	11
4382	17
4383	3
4384	24
4385	3
4386	18
4387	2
4388	8
4389	13
4390	23
4391	22
4392	4
4393	14
4394	18
4395	9
4396	10
4397	8
4398	7
4399	10
4400	8
4401	5
4402	24
4403	3
4404	33
4405	3
4406	3
4407	20
4408	2
4409	10
4410	26
4411	2
4412	10
4413	19
4414	4
4415	3
4416	22
4417	4
4418	9
4419	4
4420	4
4421	5
4422	5
4423	11
4424	17
4425	19
4426	20
4427	10
4428	2
4429	7
4430	7
4431	9
4432	5
4433	25
4434	4
4435	10
4436	16
4437	10
4438	3
4439	17
4440	10
4441	6
4442	10
4443	23
4444	8
4445	2
4446	3
4447	3
4448	11
4449	24
4450	5
4451	26
4452	5
4453	7
4454	36
4455	4
4456	14
4457	9
4458	21
4459	6
4460	5
4461	5
4462	13
4463	19
4464	3
4465	7
4466	26
4467	9
4468	7
4469	7
4470	15
4471	2
4472	6
4473	35
4474	9
4475	11
4476	25
4477	17
4478	12
4479	2
4480	8
4481	2
4482	10
4483	3
4484	10
4485	2
4486	2
4487	34
4488	7
4489	9
4490	2
4491	33
4492	4
4493	9
4494	4
4495	25
4496	5
4497	27
4498	3
4499	7
4500	5
4501	32
4502	6
4503	6
4504	7
4505	18
4506	12
4507	5
4508	21
4509	3
4510	13
4511	15
4512	2
4513	30
4514	3
4515	14
4516	19
4517	4
4518	12
4519	2
4520	10
4521	20
4522	3
4523	27
4524	22
4525	2
4526	8
4527	8
4528	5
4529	10
4530	15
4531	6
4532	17
4533	8
4534	10
4535	7
4536	19
4537	5
4538	10
4539	3
4540	20
4541	16
4542	20
4543	23
4544	22
4545	17
4546	11
4547	4
4548	3
4549	7
4550	33
4551	3
4552	10
4553	17
4554	5
4555	10
4556	9
4557	19
4558	3
4559	16
4560	17
4561	9
4562	4
4563	10
4564	5
4565	24
4566	2
4567	13
4568	2
4569	14
4570	19
4571	2
4572	12
4573	7
4574	6
4575	24
4576	6
4577	7
4578	21
4579	10
4580	4
4581	24
4582	4
4583	2
4584	6
4585	12
4586	18
4587	7
4588	9
4589	5
4590	2
4591	24
4592	5
4593	9
4594	5
4595	10
4596	6
4597	7
4598	2
4599	15
4600	8
4601	7
4602	9
4603	6
4604	7
4605	11
4606	13
4607	8
4608	8
4609	18
4610	7
4611	5
4612	2
4613	16
4614	21
4615	7
4616	7
4617	7
4618	18
4619	7
4620	7
4621	20
4622	8
4623	3
4624	25
4625	4
4626	4
4627	13
4628	18
4629	7
4630	6
4631	25
4632	5
4633	12
4634	18
4635	15
4636	10
4637	14
4638	2
4639	5
4640	2
4641	9
4642	17
4643	6
4644	25
4645	4
4646	2
4647	4
4648	2
4649	20
4650	17
4651	3
4652	12
4653	18
4654	21
4655	7
4656	7
4657	7
4658	10
4659	7
4660	6
4661	3
4662	34
4663	4
4664	15
4665	6
4666	8
4667	7
4668	2
4669	19
4670	6
4671	2
4672	22
4673	25
4674	5
4675	10
4676	15
4677	8
4678	4
4679	13
4680	18
4681	28
4682	8
4683	2
4684	7
4685	3
4686	10
4687	4
4688	2
4689	22
4690	6
4691	28
4692	4
4693	3
4694	26
4695	24
4696	8
4697	19
4698	17
4699	7
4700	19
4701	12
4702	14
4703	14
4704	10
4705	3
4706	7
4707	7
4708	2
4709	4
4710	33
4711	7
4712	9
4713	7
4714	19
4715	4
4716	3
4717	32
4718	2
4719	33
4720	3
4721	7
4722	6
4723	24
4724	7
4725	8
4726	6
4727	2
4728	9
4729	3
4730	9
4731	4
4732	7
4733	27
4734	4
4735	21
4736	12
4737	19
4738	4
4739	9
4740	4
4741	9
4742	5
4743	26
4744	21
4745	5
4746	13
4747	18
4748	6
4749	9
4750	10
4751	2
4752	23
4753	9
4754	2
4755	34
4756	19
4757	18
4758	16
4759	9
4760	8
4761	2
4762	11
4763	3
4764	7
4765	14
4766	18
4767	15
4768	9
4769	39
4770	5
4771	25
4772	5
4773	26
4774	20
4775	8
4776	2
4777	15
4778	3
4779	7
4780	2
4781	21
4782	7
4783	9
4784	17
4785	2
4786	20
4787	5
4788	8
4789	16
4790	9
4791	19
4792	4
4793	13
4794	19
4795	2
4796	8
4797	26
4798	12
4799	4
4800	2
4801	14
4802	20
4803	8
4804	17
4805	2
4806	7
4807	21
4808	2
4809	22
4810	8
4811	6
4812	8
4813	4
4814	2
4815	2
4816	12
4817	13
4818	7
4819	10
4820	22
4821	6
4822	10
4823	4
4824	9
4825	6
4826	9
4827	4
4828	17
4829	20
4830	2
4831	20
4832	2
4833	3
4834	2
4835	3
4836	9
4837	5
4838	9
4839	2
4840	35
4841	4
4842	2
4843	20
4844	2
4845	5
4846	3
4847	20
4848	3
4849	11
4850	4
4851	5
4852	7
4853	2
4854	12
4855	18
4856	20
4857	9
4858	8
4859	5
4860	2
4861	5
4862	23
4863	6
4864	6
4865	16
4866	25
4867	10
4868	15
4869	7
4870	5
4871	5
4872	4
4873	4
4874	13
4875	18
4876	2
4877	26
4878	4
4879	3
4880	50
4881	12
4882	18
4883	2
4884	10
4885	3
4886	14
4887	3
4888	4
4889	8
4890	14
4891	3
4892	3
4893	7
4894	18
4895	5
4896	9
4897	2
4898	12
4899	18
4900	11
4901	20
4902	19
4903	20
4904	7
4905	6
4906	10
4907	7
4908	16
4909	15
4910	4
4911	7
4912	6
4913	4
4914	25
4915	9
4916	16
4917	2
4918	21
4919	5
4920	9
4921	25
4922	13
4923	18
4924	6
4925	7
4926	9
4927	2
4928	7
4929	7
4930	16
4931	3
4932	26
4933	19
4934	7
4935	13
4936	10
4937	5
4938	3
4939	20
4940	19
4941	5
4942	20
4943	7
4944	10
4945	5
4946	2
4947	3
4948	13
4949	19
4950	20
4951	3
4952	10
4953	16
4954	7
4955	29
4956	5
4957	28
4958	3
4959	12
4960	19
4961	8
4962	6
4963	7
4964	8
4965	7
4966	9
4967	20
4968	17
4969	2
4970	10
4971	6
4972	33
4973	6
4974	26
4975	17
4976	15
4977	13
4978	2
4979	25
4980	7
4981	6
4982	12
4983	18
4984	4
4985	33
4986	15
4987	10
4988	3
4989	11
4990	20
4991	13
4992	3
4993	3
4994	7
4995	2
4996	12
4997	18
4998	15
4999	4
5000	2
5001	19
5002	2
5003	8
5004	18
5005	15
5006	9
5007	4
5008	9
5009	17
5010	5
5011	8
5012	27
5013	2
5014	9
5015	3
5016	2
5017	20
5018	8
5019	8
5020	7
5021	13
5022	7
5023	2
5024	2
5025	13
5026	7
5027	7
5028	10
5029	3
5030	13
5031	19
5032	6
5033	19
5034	2
5035	34
5036	19
5037	8
5038	5
5039	21
5040	5
5041	26
5042	6
5043	26
5044	2
5045	2
5046	3
5047	15
5048	2
5049	4
5050	2
5051	2
5052	4
5053	10
5054	2
5055	18
5056	14
5057	18
5058	4
5059	7
5060	11
5061	2
5062	8
5063	13
5064	19
5065	20
5066	4
5067	10
5068	15
5069	4
5070	7
5071	15
5072	35
5073	11
5074	27
5075	16
5076	7
5077	4
5078	9
5079	27
5080	5
5081	3
5082	20
5083	3
5084	10
5085	7
5086	17
5087	5
5088	28
5089	2
5090	4
5091	21
5092	6
5093	33
5094	4
5095	4
5096	7
5097	9
5098	3
5099	13
5100	19
5101	3
5102	9
5103	2
5104	20
5105	3
5106	10
5107	14
5108	8
5109	8
5110	28
5111	5
5112	11
5113	17
5114	9
5115	32
5116	6
5117	10
5118	14
5119	5
5120	2
5121	20
5122	8
5123	26
5124	21
5125	6
5126	10
5127	2
5128	20
5129	19
5130	2
5131	15
5132	8
5133	16
5134	7
5135	25
5136	4
5137	7
5138	6
5139	14
5140	9
5141	2
5142	6
5143	6
5144	20
5145	7
5146	19
5147	8
5148	34
5149	16
5150	2
5151	38
5152	8
5153	4
5154	18
5155	9
5156	42
5157	3
5158	2
5159	2
5160	4
5161	18
5162	17
5163	3
5164	20
5165	7
5166	10
5167	7
5168	6
5169	8
5170	7
5171	15
5172	10
5173	7
5174	23
5175	3
5176	2
5177	19
5178	20
5179	13
5180	10
5181	22
5182	2
5183	15
5184	13
5185	18
5186	20
5187	2
5188	3
5189	12
5190	18
5191	5
5192	25
5193	5
5194	10
5195	5
5196	7
5197	3
5198	13
5199	17
5200	15
5201	4
5202	3
5203	10
5204	7
5205	21
5206	10
5207	22
5208	3
5209	19
5210	4
5211	12
5212	18
5213	6
5214	7
5215	16
5216	10
5217	2
5218	2
5219	14
5220	20
5221	5
5222	9
5223	9
5224	2
5225	34
5226	20
5227	19
5228	6
5229	13
5230	20
5231	11
5232	4
5233	2
5234	2
5235	20
5236	10
5237	19
5238	2
5239	33
5240	5
5241	21
5242	3
5243	9
5244	14
5245	7
5246	15
5247	20
5248	15
5249	7
5250	13
5251	19
5252	13
5253	17
5254	10
5255	19
5256	2
5257	23
5258	3
5259	6
5260	4
5261	14
5262	19
5263	5
5264	10
5265	6
5266	10
5267	9
5268	7
5269	10
5270	9
5271	4
5272	27
5273	6
5274	38
5275	3
5276	42
5277	33
5278	48
5279	2
5280	22
5281	9
5282	15
5283	2
5284	32
5285	15
5286	16
5287	35
5288	2
5289	8
5290	18
5291	28
5292	6
5293	36
5294	20
5295	2
5296	9
5297	3
5298	2
5299	5
5300	2
5301	14
5302	2
5303	40
5304	7
5305	9
5306	7
5307	22
5308	6
5309	27
5310	11
5311	5
5312	26
5313	3
5314	24
5315	16
5316	15
5317	8
5318	19
5319	9
5320	10
5321	2
5322	5
5323	28
5324	7
5325	6
5326	33
5327	3
5328	10
5329	3
5330	20
5331	4
5332	2
5333	6
5334	26
5335	20
5336	2
5337	9
5338	3
5339	9
5340	18
5341	3
5342	20
5343	10
5344	3
5345	4
5346	10
5347	18
5348	26
5349	7
5350	5
5351	2
5352	20
5353	6
5354	7
5355	9
5356	18
5357	3
5358	10
5359	2
5360	33
5361	17
5362	18
5363	4
5364	25
5365	23
5366	14
5367	9
5368	2
5369	10
5370	26
5371	18
5372	21
5373	3
5374	13
5375	18
5376	7
5377	25
5378	26
5379	23
5380	2
5381	6
5382	11
5383	37
5384	2
5385	6
5386	4
5387	6
5388	7
5389	8
5390	4
5391	3
5392	10
5393	5
5394	10
5395	9
5396	19
5397	27
5398	5
5399	20
5400	2
5401	10
5402	7
5403	2
5404	5
5405	2
5406	7
5407	18
5408	9
5409	8
5410	3
5411	3
5412	20
5413	7
5414	13
5415	19
5416	3
5417	19
5418	20
5419	25
5420	4
5421	20
5422	4
5423	17
5424	9
5425	3
5426	11
5427	18
5428	9
5429	19
5430	11
5431	5
5432	26
5433	19
5434	19
5435	17
5436	18
5437	2
5438	24
5439	7
5440	26
5441	3
5442	11
5443	14
5444	7
5445	19
5446	18
5447	3
5448	15
5449	3
5450	9
5451	5
5452	20
5453	7
5454	7
5455	8
5456	3
5457	3
5458	7
5459	7
5460	7
5461	11
5462	3
5463	5
5464	3
5465	13
5466	21
5467	9
5468	6
5469	14
5470	9
5471	5
5472	9
5473	19
5474	18
5475	14
5476	20
5477	12
5478	3
5479	9
5480	4
5481	10
5482	16
5483	3
5484	20
5485	3
5486	12
5487	2
5488	33
5489	2
5490	16
5491	6
5492	8
5493	4
5494	25
5495	16
5496	14
5497	9
5498	6
5499	25
5500	5
5501	9
5502	21
5503	15
5504	9
5505	26
5506	17
5507	4
5508	19
5509	2
5510	6
5511	9
5512	19
5513	11
5514	17
5515	7
5516	6
5517	11
5518	18
5519	32
5520	4
5521	3
5522	13
5523	19
5524	44
5525	9
5526	4
5527	11
5528	7
5529	3
5530	9
5531	6
5532	6
5533	7
5534	21
5535	5
5536	9
5537	3
5538	8
5539	35
5540	2
5541	28
5542	27
5543	7
5544	22
5545	16
5546	4
5547	25
5548	3
5549	8
5550	21
5551	29
5552	17
5553	11
5554	13
5555	17
5556	10
5557	21
5558	8
5559	90
5560	5
5561	2
5562	2
5563	90
5564	5
5565	10
5566	24
5567	23
5568	8
5569	23
5570	23
5571	13
5572	88
5573	7
5574	7
5575	8
5576	3
5577	18
5578	5
5579	2
5580	19
5581	27
5582	3
5583	9
5584	16
5585	3
5586	25
5587	19
5588	3
5589	7
5590	3
5591	6
5592	8
5593	2
5594	2
5595	22
5596	13
5597	8
5598	11
5599	3
5600	9
5601	21
5602	2
5603	33
5604	5
5605	24
5606	20
5607	6
5608	6
5609	15
5610	21
5611	6
5612	21
5613	20
5614	10
5615	2
5616	2
5617	2
5618	16
5619	6
5620	2
5621	19
5622	7
5623	14
5624	4
5625	27
5626	2
5627	2
5628	34
5629	4
5630	10
5631	11
5632	14
5633	8
5634	15
5635	4
5636	2
5637	21
5638	2
5639	2
5640	10
5641	12
5642	2
5643	8
5644	18
5645	18
5646	2
5647	10
5648	3
5649	7
5650	8
5651	17
5652	2
5653	20
5654	14
5655	2
5656	6
5657	2
5658	9
5659	6
5660	27
5661	25
5662	4
5663	27
5664	2
5665	3
5666	2
5667	11
5668	4
5669	14
5670	10
5671	9
5672	8
5673	2
5674	2
5675	5
5676	3
5677	19
5678	5
5679	9
5680	24
5681	9
5682	3
5683	2
5684	3
5685	22
5686	5
5687	14
5688	4
5689	2
5690	10
5691	5
5692	19
5693	26
5694	6
5695	19
5696	6
5697	16
5698	4
5699	2
5700	19
5701	5
5702	15
5703	6
5704	26
5705	14
5706	17
5707	11
5708	3
5709	23
5710	7
5711	34
5712	19
5713	22
5714	9
5715	3
5716	9
5717	4
5718	11
5719	26
5720	21
5721	9
5722	2
5723	8
5724	2
5725	5
5726	2
5727	2
5728	2
5729	20
5730	21
5731	8
5732	2
5733	5
5734	2
5735	9
5736	10
5737	12
5738	7
5739	20
5740	8
5741	10
5742	17
5743	15
5744	9
5745	7
5746	3
5747	6
5748	25
5749	2
5750	4
5751	17
5752	16
5753	10
5754	6
5755	26
5756	2
5757	3
5758	7
5759	5
5760	20
5761	6
5762	9
5763	26
5764	14
5765	9
5766	2
5767	11
5768	17
5769	4
5770	4
5771	8
5772	13
5773	19
5774	24
5775	6
5776	7
5777	2
5778	20
5779	6
5780	26
5781	5
5782	6
5783	5
5784	11
5785	18
5786	3
5787	9
5788	2
5789	9
5790	3
5791	12
5792	19
5793	5
5794	9
5795	6
5796	2
5797	10
5798	2
5799	2
