2909	2914	2922	2929
1941	1943	1951	1955
1970	1976	1978	1985
175	186	189	196
137	141	146	156
2447	2452	2459	2467
2498	2502	2505	2509
3053	3057	3061	3065
2848	2857	2863	2869
2184	2189	2192	2194
919	923	925	929
180	184	188	193
337	340	352	359
2622	2635	2638	2645
2241	2242	2255	2268
1298	1315	1324	1335
182	190	196	215
1829	1836	1840	1844
2450	2452	2455	2459
754	755	759	764
2261	2268	2275	2353
2125	2132	2139	2156
210	218	230	232
1232	1236	1244	1250
3050	3055	3060	3062
2179	2181	2184	2186
136	141	146	152
1590	1596	1598	1602
151	160	162	169
1828	1833	1838	1848
2696	2697	2708	2717
2699	2702	2706	2709
2263	2271	2275	2279
2549	2559	2563	2567
226	231	235	236
179	181	188	192
182	200	201	206
1472	1479	1484	1489
2840	2844	2846	2848
580	584	592	597
1781	1785	1786	1791
2999	3012	3015	3019
1750	1754	1756	1763
1336	1343	1349	1356
171	175	184	192
176	179	181	185
1344	1347	1354	1356
2730	2738	2741	2744
2524	2537	2547	2549
1569	1570	1573	1581
1888	1896	1904	1908
597	601	604	608
784	787	790	798
1894	1904	1905	1908
1823	1833	1839	1847
149	157	166	171
492	497	509	510
3190	3193	3195	3205
1730	1736	1738	1739
2531	2540	2542	2548
1209	1216	1221	1223
2157	2162	2163	2168
3088	3095	3103	3104
2390	2394	2397	2401
3587	3592	3595	3645
155	161	165	179
831	835	837	840
569	570	571	572
2069	2071	2074	2076
2471	2479	2485	2488
2113	2120	2123	2126
3091	3095	3101	3103
2630	2635	2637	2642
2271	2275	2278	2282
439	456	470	475
125	127	131	181
1052	1063	1065	1072
2947	2950	2955	2963
1742	1761	1765	1770
2820	2823	2827	2830
1711	1725	1730	1735
490	491	504	514
3229	3231	3235	3240
1283	1295	1304	1343
170	174	179	184
683	691	699	704
988	996	1001	1003
1769	1772	1777	1779
1817	1825	1828	1831
1243	1247	1256	1263
214	226	237	254
2310	2314	2322	2327
249	250	269	276
664	671	679	686
1448	1455	1466	1477
167	176	183	184
3093	3096	3098	3101
676	682	687	692
145	148	149	157
2897	2905	2907	2912
176	178	182	187
1944	1947	1958	1966
2500	2502	2506	2508
1859	1864	1868	1882
2579	2581	2585	2587
2130	2228	2233	2238
1982	1987	2018	2030
2377	2380	2385	2393
1890	1907	1913	1919
3094	3100	3103	3105
2960	2964	2967	2969
3408	3417	3421	3429
2363	2366	2377	2383
2127	2177	2182	2184
1678	1685	1688	1691
1825	1828	1836	1843
171	178	182	191
3132	3135	3137	3139
2379	2382	2385	2387
2110	2113	2115	2117
1570	1572	1574	1576
3405	3410	3420	3422
3390	3393	3395	3400
173	179	184	191
650	656	659	662
3520	3530	3532	3534
2729	2731	2733	2738
975	986	988	1003
3461	3511	3514	3517
979	993	995	998
150	159	169	175
760	766	863	872
2378	2382	2391	2397
670	681	688	696
611	618	620	624
1366	1369	1373	1383
1490	1496	1498	1502
2969	2972	2974	2976
1503	1505	1513	1516
1120	1123	1128	1131
2651	2653	2661	2665
1898	1909	1913	1917
147	152	160	165
144	147	155	159
2207	2211	2227	2235
169	175	180	187
3022	3027	3031	3032
2142	2145	2148	2155
171	178	184	192
1260	1265	1275	1281
1682	1693	1697	1701
1940	1945	1951	1957
688	692	693	697
2740	2741	2750	2754
1222	1227	1231	1235
1128	1130	1135	1142
2249	2254	2257	2264
2266	2269	2273	2282
1044	1049	1052	1055
1929	1934	1938	1940
2210	2214	2217	2225
823	825	829	833
1599	1602	1603	1608
1666	1667	1671	1676
1582	1594	1604	1618
2329	2333	2342	2349
1993	1999	2002	2006
3512	3514	3525	3531
1885	1893	1897	1899
2750	2762	2764	2768
2921	2930	2937	2942
2670	2679	2683	2690
1709	1720	1724	1728
1655	1657	1672	1673
2730	2734	2736	2742
1240	1244	1250	1257
1488	1498	1502	1503
141	149	159	164
177	182	189	191
3391	3395	3398	3402
2414	2416	2422	2425
1996	2001	2005	2010
1942	1949	1957	1962
2299	2306	2314	2319
1031	1037	1042	1045
380	384	386	388
1630	1680	1730	1733
686	696	700	704
356	360	377	397
363	373	379	380
701	710	712	715
749	757	770	776
963	968	976	982
581	587	589	591
