12657	2
8614	-20693	14743	13.041135	4.486201
8615	20355	-20695	23.0174065	3.620074
8616	-20695	20694	23.0174065	3.620074
8617	14819	-20696	6.597724	7.088583
8618	-20696	20694	6.597724	7.088583
8619	14819	-20697	21.5317275	7.241928
8620	-20697	13289	21.5317275	7.241928
8621	13289	-20699	10.7952205	38.887861
8622	-20699	20698	10.7952205	38.887861
8623	20698	-20701	14.537269	26.967408
8624	-20701	20700	14.537269	26.967408
8625	20700	-20702	1.298423	16.45704
8626	-20702	14874	1.298423	16.45704
8627	14874	-20703	1.942514	16.063683
8628	-20703	14750	1.942514	16.063683
8629	20370	-20705	8.8723085	2.804672
8630	-20705	20704	8.8723085	2.804672
8631	20650	-20707	0.6676765	1.24
8632	-20707	20706	0.6676765	1.24
8633	20634	-20708	14.4168115	9.283049
8634	-20708	14812	14.4168115	9.283049
8635	20634	-20710	0.948065	3.33
8636	-20710	20709	0.948065	3.33
8637	20393	-20712	15.9687225	4.399685
8638	-20712	20711	15.9687225	4.399685
8639	20713	-20715	7.235891	1.213171
8640	-20715	20714	7.235891	1.213171
8641	20714	-20717	28.699591	7.289536
8642	-20717	20716	28.699591	7.289536
8643	20714	-20718	6.508764	7.231244
8644	-20718	20406	6.508764	7.231244
8645	20610	-20720	2.7994045	3.863959
8646	-20720	20719	2.7994045	3.863959
8647	20719	-20722	0.708461	1.472163
8648	-20722	20721	0.708461	1.472163
8649	20719	-20723	11.0640745	1.727649
8650	-20723	14798	11.0640745	1.727649
8651	20724	-20725	8.462496	0.567697
8652	-20725	20213	8.462496	0.567697
8653	20213	-20727	12.03954	0.689264
8654	-20727	20726	12.03954	0.689264
8839	13392	-20897	14.783182	12.655924
8840	-20897	20726	14.783182	12.655924
8841	13393	-20899	1.5087715	0.34
8842	-20899	20898	1.5087715	0.34
8843	20900	-20901	22.9598655	12.615777
8844	-20901	14798	22.9598655	12.615777
8845	20900	-20903	0.611125	12.64
8846	-20903	20902	0.611125	12.64
8847	20902	-20905	1.5058635	6.75
8848	-20905	20904	1.5058635	6.75
8849	20726	-20906	0.245905	0
8850	-20906	20902	0.245905	0
8851	20618	-20907	11.3479535	6.003327
8852	-20907	20716	11.3479535	6.003327
8853	20618	-20909	0.064979	6.1
8854	-20909	20908	0.064979	6.1
8855	14802	-20910	24.4815885	16.617931
8856	-20910	14808	24.4815885	16.617931
8857	14807	-20912	0.8517735	16.17
8858	-20912	20911	0.8517735	16.17
8859	14808	-20914	1.81797	11.97
8860	-20914	20913	1.81797	11.97
8861	14812	-20915	5.8956155	19.877753
8862	-20915	14810	5.8956155	19.877753
8863	20704	-20916	3.673686	0
8864	-20916	14753	3.673686	0
8865	20704	-20918	0.322141	1.75
8866	-20918	20917	0.322141	1.75
8867	20694	-20919	18.214553	6.810898
8868	-20919	14834	18.214553	6.810898
8869	14745	-20920	7.0028465	1.659138
8870	-20920	14741	7.0028465	1.659138
8871	14743	-20922	1.0028255	0.86
8872	-20922	20921	1.0028255	0.86
8873	14735	-20924	0.9656355	0.51
8874	-20924	20923	0.9656355	0.51
8880	-20930	20929	21.307822	2.689364
8889	20664	-20939	13.457459	2.017155
8890	-20939	20938	13.457459	2.017155
8891	20664	-20940	17.9019595	2.235885
8892	-20940	14736	17.9019595	2.235885
8893	14736	-20942	0.1305875	0
8894	-20942	20941	0.1305875	0
8895	20941	-20944	5.449037	4.11169
8896	-20944	20943	5.449037	4.11169
8897	20941	-20946	7.333616	3.631648
8898	-20946	20945	7.333616	3.631648
8899	20943	-20947	37.837225	1.649338
8900	-20947	14835	37.837225	1.649338
8901	20943	-20949	1.014384	1.1
8902	-20949	20948	1.014384	1.1
8903	14837	-20951	1.8827335	3.790641
8904	-20951	20950	1.8827335	3.790641
8905	14837	-20953	2.156032	3.847194
8906	-20953	20952	2.156032	3.847194
8907	20954	-20956	9.686432	2.968425
8908	-20956	20955	9.686432	2.968425
8909	20954	-20957	0.872829	6.71
8910	-20957	14818	0.872829	6.71
8911	20954	-20958	22.8497995	3.086895
8912	-20958	14872	22.8497995	3.086895
8913	14872	-20959	0.1530405	44.88
8914	-20959	20698	0.1530405	44.88
8915	20700	-20961	4.1245265	2.52
8916	-20961	20960	4.1245265	2.52
8917	14810	-20962	18.952415	7.908781
8918	-20962	14886	18.952415	7.908781
8919	14805	-20964	1.156238	9
8920	-20964	20963	1.156238	9
8921	14839	-20966	19.001048	14.057915
8922	-20966	20965	19.001048	14.057915
8923	20965	-20967	19.211467	16.070499
8924	-20967	20628	19.211467	16.070499
8925	20628	-20968	22.0540435	16.169339
8926	-20968	12314	22.0540435	16.169339
8927	12314	-20969	6.1764405	8.741802
8928	-20969	20711	6.1764405	8.741802
8929	20711	-20971	1.398864	5.317674
8930	-20971	20970	1.398864	5.317674
8931	12314	-20973	0.244468	0
8932	-20973	20972	0.244468	0
8933	20972	-20975	3.827834	7.335239
8934	-20975	20974	3.827834	7.335239
8935	20972	-20977	6.898573	15.680144
8936	-20977	20976	6.898573	15.680144
8937	20978	-20980	0.695945	2.9
8938	-20980	20979	0.695945	2.9
8939	20979	-20981	1.320726	5.304916
8940	-20981	20624	1.320726	5.304916
8941	20979	-20983	3.423602	2.896182
8942	-20983	20982	3.423602	2.896182
8943	20984	-20986	10.130106	20.459699
8944	-20986	20985	10.130106	20.459699
8945	20984	-20987	6.115049	16.712422
8946	-20987	20716	6.115049	16.712422
8947	14797	-20988	51.7609005	12.849057
8948	-20988	13373	51.7609005	12.849057
8949	20900	-20990	16.822992	1.892458
8950	-20990	20989	16.822992	1.892458
8951	13395	-20992	28.1766645	6.360539
8952	-20992	20991	28.1766645	6.360539
9057	20989	-21083	4.068694	1.886221
9058	-21083	21082	4.068694	1.886221
9059	21082	-21085	0.3307035	1.18
9060	-21085	21084	0.3307035	1.18
9061	21082	-21087	0.30578	1.23
9062	-21087	21086	0.30578	1.23
9063	20989	-21089	0.3310235	1.41
9064	-21089	21088	0.3310235	1.41
9065	20984	-21091	4.662061	18.868538
9066	-21091	21090	4.662061	18.868538
9067	21090	-21092	1.8034225	0
9068	-21092	13373	1.8034225	0
9069	20985	-21093	56.115071	4.63916
9070	-21093	13331	56.115071	4.63916
9071	20985	-21095	5.3591315	8.65459
9072	-21095	21094	5.3591315	8.65459
9073	20976	-21097	1.8683115	16.068543
9074	-21097	21096	1.8683115	16.068543
9075	21096	-21099	1.710188	8.11
9076	-21099	21098	1.710188	8.11
9077	20965	-21101	4.438066	8.135131
9078	-21101	21100	4.438066	8.135131
9079	14839	-21103	36.3222185	4.891752
9080	-21103	21102	36.3222185	4.891752
9081	20955	-21105	5.7167475	1.349283
9082	-21105	21104	5.7167475	1.349283
9083	21106	-21107	7.707929	3.917914
9084	-21107	20945	7.707929	3.917914
9085	21106	-21109	0.941728	2.220256
9086	-21109	21108	0.941728	2.220256
9087	21106	-21111	0.905074	2.247735
9088	-21111	21110	0.905074	2.247735
9089	20945	-21113	6.885455	3.468928
9090	-21113	21112	6.885455	3.468928
9091	20938	-21114	9.997271	2.175006
9092	-21114	14937	9.997271	2.175006
9093	20938	-21115	11.895001	4.478456
9094	-21115	14830	11.895001	4.478456
9095	14826	-21117	3.2291415	6.253806
9096	-21117	21116	3.2291415	6.253806
9097	21116	-21118	14.4983375	4.472738
9098	-21118	20929	14.4983375	4.472738
9099	12984	-21120	3.982001	14.860234
9100	-21120	21119	3.982001	14.860234
9101	13369	-21122	5.189434	1.188122
9102	-21122	21121	5.189434	1.188122
9103	13369	-21123	2.572991	14.966629
9104	-21123	21119	2.572991	14.966629
9105	21119	-21125	32.322909	4.562015
9106	-21125	21124	32.322909	4.562015
9107	21124	-21126	0.28514	0
9108	-21126	20929	0.28514	0
9109	21124	-21128	12.589598	2.497291
9110	-21128	21127	12.589598	2.497291
9111	21116	-21130	18.7281715	2.13609
9112	-21130	21129	18.7281715	2.13609
9113	14937	-21132	1.1200355	2.180309
9114	-21132	21131	1.1200355	2.180309
9115	21112	-21134	0.597611	1.62
9116	-21134	21133	0.597611	1.62
9117	21112	-21136	0.949449	1.938936
9118	-21136	21135	0.949449	1.938936
9119	14835	-21138	34.1397315	6.706483
9120	-21138	21137	34.1397315	6.706483
9121	20955	-21140	13.406683	2.698929
9122	-21140	21139	13.406683	2.698929
9123	21104	-21142	0.1027105	1.22
9124	-21142	21141	0.1027105	1.22
9125	21104	-21144	0.350948	0.84
9126	-21144	21143	0.350948	0.84
9127	14886	-21146	0.8752965	3.69
9128	-21146	21145	0.8752965	3.69
9129	20976	-21148	29.964363	4.717833
9130	-21148	21147	29.964363	4.717833
9131	21096	-21150	151.109307	10.593516
9132	-21150	21149	151.109307	10.593516
9133	15034	-21151	1.0826635	7.927643
9134	-21151	13372	1.0826635	7.927643
9135	21090	-21153	1.878533	7.33
9136	-21153	21152	1.878533	7.33
9137	15034	-21155	1.9237485	2
9138	-21155	21154	1.9237485	2
9139	13375	-21157	0.7467695	1.03
9140	-21157	21156	0.7467695	1.03
9141	13375	-21159	14.3799545	3.109436
9142	-21159	21158	14.3799545	3.109436
9143	21158	-21161	6.6375215	1.308253
9144	-21161	21160	6.6375215	1.308253
9145	21158	-21162	24.701968	2.598014
9146	-21162	14800	24.701968	2.598014
9147	14800	-21164	1.9795975	18.191163
9148	-21164	21163	1.9795975	18.191163
9149	21163	-21166	13.574325	2.740853
9150	-21166	21165	13.574325	2.740853
9227	21234	-21236	8.1866595	0.819022
9228	-21236	21235	8.1866595	0.819022
9229	20991	-21237	3.9424385	7.169436
9230	-21237	14944	3.9424385	7.169436
9231	20991	-21238	33.1580085	2.728711
9232	-21238	21165	33.1580085	2.728711
9233	21165	-21240	0.0031875	3.08
9234	-21240	21239	0.0031875	3.08
9235	21163	-21242	7.519723	18.100579
9236	-21242	21241	7.519723	18.100579
9237	21241	-21243	44.6923955	6.16373
9238	-21243	14941	44.6923955	6.16373
9239	21244	-21246	14.129363	1.918102
9240	-21246	21245	14.129363	1.918102
9241	21244	-21248	0.5188375	1.28
9242	-21248	21247	0.5188375	1.28
9243	21244	-21250	0.576369	1.23751
9244	-21250	21249	0.576369	1.23751
9245	14884	-21251	2.4815025	7.541601
9246	-21251	21245	2.4815025	7.541601
9247	21245	-21253	11.1680505	7.01667
9248	-21253	21252	11.1680505	7.01667
9249	14871	-21254	29.890467	34.956544
9250	-21254	15009	29.890467	34.956544
9251	21255	-21257	4.045372	0.972231
9252	-21257	21256	4.045372	0.972231
9253	21255	-21259	0.2130045	0.74
9254	-21259	21258	0.2130045	0.74
9255	21255	-21261	0.018976	1
9256	-21261	21260	0.018976	1
9257	21256	-21263	1.2613505	2.175318
9258	-21263	21262	1.2613505	2.175318
9259	21256	-21264	11.530397	4.079366
9260	-21264	21139	11.530397	4.079366
9261	21139	-21266	7.786559	3.039011
9262	-21266	21265	7.786559	3.039011
9263	21127	-21268	0.49547	1.03
9264	-21268	21267	0.49547	1.03
9265	21127	-21270	0.4330755	1.23
9266	-21270	21269	0.4330755	1.23
9267	14939	-21272	6.129679	1.90462
9268	-21272	21271	6.129679	1.90462
9269	21129	-21274	0.475192	0.39
9270	-21274	21273	0.475192	0.39
9271	14939	-21275	0.2852345	0
9272	-21275	21129	0.2852345	0
9273	21276	-21278	12.8147325	1.67668
9274	-21278	21277	12.8147325	1.67668
9275	21276	-21280	16.251911	1.849504
9276	-21280	21279	16.251911	1.849504
9277	21276	-21282	0.374997	1.25
9278	-21282	21281	0.374997	1.25
9279	21277	-21284	2.543138	2.58
9280	-21284	21283	2.543138	2.58
9281	21277	-21285	0.641205	0
9282	-21285	21265	0.641205	0
9283	21265	-21287	16.215618	1.667875
9284	-21287	21286	16.215618	1.667875
9285	21286	-21289	0.3432115	1.05
9286	-21289	21288	0.3432115	1.05
9287	21286	-21291	0.2432365	1.23
9288	-21291	21290	0.2432365	1.23
9289	14882	-21293	22.24568	4.837766
9290	-21293	21292	22.24568	4.837766
9291	21294	-21295	6.831247	3.536296
9292	-21295	21102	6.831247	3.536296
9293	21294	-21297	0.33421	2.88
9294	-21297	21296	0.33421	2.88
9295	21294	-21299	18.7453485	2.846777
9296	-21299	21298	18.7453485	2.846777
9297	21241	-21300	32.7633475	17.807084
9298	-21300	15215	32.7633475	17.807084
9299	14944	-21301	11.674974	3.943846
9300	-21301	21235	11.674974	3.943846
9301	21235	-21302	13.0789945	3.542484
9495	21480	-21482	4.576923	1.804783
9496	-21482	21481	4.576923	1.804783
9497	21480	-21483	0.0753485	0
9498	-21483	21147	0.0753485	0
9499	21147	-21485	0.999193	1.15
9500	-21485	21484	0.999193	1.15
9501	21480	-21487	37.3065245	3.837246
9502	-21487	21486	37.3065245	3.837246
9503	21481	-21489	6.7421735	1.851579
9504	-21489	21488	6.7421735	1.851579
9505	21298	-21491	0.465798	1.22
9506	-21491	21490	0.465798	1.22
9507	21298	-21493	4.7261135	1.779241
9508	-21493	21492	4.7261135	1.779241
9509	21492	-21495	0.54478	1.45
9510	-21495	21494	0.54478	1.45
9511	21492	-21497	0.003936	0
9512	-21497	21496	0.003936	0
9513	21496	-21499	0.5846485	1.35
9514	-21499	21498	0.5846485	1.35
9515	21496	-21501	0.4287525	1.55
9516	-21501	21500	0.4287525	1.55
9517	21502	-21504	7.35318	4.575488
9518	-21504	21503	7.35318	4.575488
9519	21502	-21506	30.199966	3.864133
9520	-21506	21505	30.199966	3.864133
9521	21502	-21507	1.0533525	0
9522	-21507	21102	1.0533525	0
9523	21508	-21510	6.2206005	6.952508
9524	-21510	21509	6.2206005	6.952508
9525	21508	-21511	3.7218325	7.162101
9526	-21511	21252	3.7218325	7.162101
9527	21252	-21513	7.0012385	2.388649
9528	-21513	21512	7.0012385	2.388649
9529	21508	-21515	1.528697	1.49
9530	-21515	21514	1.528697	1.49
9531	21512	-21517	0.405511	1.35
9532	-21517	21516	0.405511	1.35
9533	21512	-21519	0.4150865	1.33
9534	-21519	21518	0.4150865	1.33
9535	21283	-21521	13.330097	2.723826
9536	-21521	21520	13.330097	2.723826
9537	21283	-21523	0.6651045	0.7
9538	-21523	21522	0.6651045	0.7
9539	21137	-21525	12.7009665	6.799773
9540	-21525	21524	12.7009665	6.799773
9541	13364	-21527	14.2761205	2.816096
9542	-21527	21526	14.2761205	2.816096
9543	21271	-21528	2.3691885	2.708695
9544	-21528	21526	2.3691885	2.708695
9545	21526	-21530	0.108437	2.71
9546	-21530	21529	0.108437	2.71
9547	21271	-21532	0.1662505	0
9548	-21532	21531	0.1662505	0
9549	21531	-21533	0.60664	0
9550	-21533	14995	0.60664	0
9551	14995	-21535	0.4323925	0.55
9552	-21535	21534	0.4323925	0.55
9553	21531	-21537	12.023112	2.925191
9554	-21537	21536	12.023112	2.925191
9555	21536	-21539	0.68567	1.38
9556	-21539	21538	0.68567	1.38
9557	21536	-21541	0.9500315	1.923354
9558	-21541	21540	0.9500315	1.923354
9559	14994	-21543	27.6284525	1.86918
9560	-21543	21542	27.6284525	1.86918
9561	21544	-21545	14.657798	3.271196
9562	-21545	21524	14.657798	3.271196
9563	21544	-21547	0.605902	1.23
9564	-21547	21546	0.605902	1.23
9565	21544	-21549	0.6382835	1.735703
9566	-21549	21548	0.6382835	1.735703
9567	21137	-21551	1.273884	0
9568	-21551	21550	1.273884	0
9569	21550	-21553	0.5299405	0.31
9570	-21553	21552	0.5299405	0.31
9571	21550	-21555	6.76727	1.200777
9572	-21555	21554	6.76727	1.200777
9573	14821	-21557	11.9817555	1.822785
9574	-21557	21556	11.9817555	1.822785
9575	14821	-21558	0.4542935	0
9576	-21558	21554	0.4542935	0
9577	21554	-21560	15.1602945	5.340207
9578	-21560	21559	15.1602945	5.340207
9579	21556	-21561	13.888663	2.530736
9580	-21561	13311	13.888663	2.530736
9581	21556	-21562	9.355642	1.689407
9582	-21562	21279	9.355642	1.689407
9583	21279	-21564	6.680258	1.49699
9584	-21564	21563	6.680258	1.49699
9585	21563	-21566	5.0809145	1.796341
9586	-21566	21565	5.0809145	1.796341
9587	21565	-21567	1.4168625	2.499093
9588	-21567	21520	1.4168625	2.499093
9589	21520	-21569	7.9971275	1.933451
9590	-21569	21568	7.9971275	1.933451
9591	21292	-21571	17.544992	4.478342
9592	-21571	21570	17.544992	4.478342
9593	21292	-21573	0.513247	2.88
9594	-21573	21572	0.513247	2.88
9595	21509	-21575	3.1223795	7.233991
9596	-21575	21574	3.1223795	7.233991
9597	21509	-21577	0.989435	3.4
9598	-21577	21576	0.989435	3.4
9599	21574	-21579	10.9586755	3.92188
9600	-21579	21578	10.9586755	3.92188
9601	21505	-21581	0.990293	2.154714
9602	-21581	21580	0.990293	2.154714
9603	21505	-21582	2.99602	3.421518
9604	-21582	21578	2.99602	3.421518
9605	21578	-21584	1.0135205	1.259406
9606	-21584	21583	1.0135205	1.259406
9607	21585	-21587	4.5858115	1.328481
9608	-21587	21586	4.5858115	1.328481
9609	21585	-21588	0.8646055	1.331956
9610	-21588	14990	0.8646055	1.331956
9611	14988	-21590	18.59087	1.044115
9612	-21590	21589	18.59087	1.044115
9613	21585	-21591	4.9116795	0.992784
9614	-21591	21503	4.9116795	0.992784
9615	14982	-21592	0.8628255	4.6
9616	-21592	21503	0.8628255	4.6
9617	14983	-21594	13.8110705	1.728432
9618	-21594	21593	13.8110705	1.728432
9619	14983	-21596	0.7207	0.35
9620	-21596	21595	0.7207	0.35
9621	21593	-21597	7.9359095	1.809114
9622	-21597	21488	7.9359095	1.809114
9623	21488	-21599	3.013055	1.586749
9624	-21599	21598	3.013055	1.586749
9625	21598	-21601	0.2857715	1.04
9626	-21601	21600	0.2857715	1.04
9627	21598	-21603	0.276167	1.06
9628	-21603	21602	0.276167	1.06
9629	21481	-21605	0.6645365	1.25
9630	-21605	21604	0.6645365	1.25
9631	21604	-21607	0.1634525	0.78
9632	-21607	21606	0.1634525	0.78
9633	21604	-21609	2.611914	0.606545
9634	-21609	21608	2.611914	0.606545
9891	21593	-21855	19.9729815	1.847421
9892	-21855	21854	19.9729815	1.847421
9893	21856	-21858	3.091327	0.309888
9894	-21858	21857	3.091327	0.309888
9895	14985	-21860	27.115763	1.387376
9896	-21860	21859	27.115763	1.387376
9897	14985	-21862	5.098701	4.70333
9898	-21862	21861	5.098701	4.70333
9899	21586	-21863	14.496902	1.877164
9900	-21863	21589	14.496902	1.877164
9901	21586	-21865	0.4975305	1.04
9902	-21865	21864	0.4975305	1.04
9903	21589	-21867	8.929483	2.691504
9904	-21867	21866	8.929483	2.691504
9905	21866	-21869	8.2283945	4.005968
9906	-21869	21868	8.2283945	4.005968
9907	21866	-21871	0.989968	2.266109
9908	-21871	21870	0.989968	2.266109
9909	21574	-21873	11.697859	7.184931
9910	-21873	21872	11.697859	7.184931
9911	15012	-21875	14.4835775	1.805018
9912	-21875	21874	14.4835775	1.805018
9913	15014	-21877	8.3153535	5.304032
9914	-21877	21876	8.3153535	5.304032
9915	15014	-21879	0.146227	4.65
9916	-21879	21878	0.146227	4.65
9917	21874	-21881	0.353015	1.08
9918	-21881	21880	0.353015	1.08
9919	21874	-21883	0.2956215	1.18
9920	-21883	21882	0.2956215	1.18
9921	21884	-21885	0.561487	1.493359
9922	-21885	21568	0.561487	1.493359
9923	21568	-21887	20.0854935	1.704715
9924	-21887	21886	20.0854935	1.704715
9925	21563	-21889	13.844054	2.103833
9926	-21889	21888	13.844054	2.103833
9927	21565	-21891	14.815767	1.381415
9928	-21891	21890	14.815767	1.381415
9929	21524	-21893	28.738853	6.656632
9930	-21893	21892	28.738853	6.656632
9931	15005	-21895	1.510663	2.930281
9932	-21895	21894	1.510663	2.930281
9933	15004	-21896	0.6811045	0
9934	-21896	13367	0.6811045	0
9935	15007	-21898	1.200169	2.477384
9936	-21898	21897	1.200169	2.477384
9937	15007	-21900	1.201554	2.527576
9938	-21900	21899	1.201554	2.527576
9939	13367	-21901	16.086228	3.029594
9940	-21901	14999	16.086228	3.029594
9941	21542	-21903	0.683594	1.31
9942	-21903	21902	0.683594	1.31
9943	21542	-21904	29.315436	3.365371
9944	-21904	13347	29.315436	3.365371
9945	15005	-21905	12.560184	3.762365
9946	-21905	15038	12.560184	3.762365
9947	21559	-21907	5.209572	0.918386
9948	-21907	21906	5.209572	0.918386
9949	21559	-21909	17.1144765	5.470649
9950	-21909	21908	17.1144765	5.470649
9951	13311	-21911	3.4005435	3.110626
9952	-21911	21910	3.4005435	3.110626
9953	21912	-21913	0.2810555	1.45
9954	-21913	21888	0.2810555	1.45
9955	21888	-21914	4.6452845	0.940664
9956	-21914	21890	4.6452845	0.940664
9957	21915	-21917	4.5135805	2.43579
9958	-21917	21916	4.5135805	2.43579
9959	21915	-21919	0.7475655	0.97
9960	-21919	21918	0.7475655	0.97
9961	21915	-21921	1.356968	3.279428
9962	-21921	21920	1.356968	3.279428
9963	21920	-21923	11.492903	2.531353
9964	-21923	21922	11.492903	2.531353
9965	21920	-21925	0.9820575	1.503735
9966	-21925	21924	0.9820575	1.503735
9967	21876	-21927	12.1267895	5.247963
9968	-21927	21926	12.1267895	5.247963
9969	21876	-21928	5.9282955	0.84602
9970	-21928	21916	5.9282955	0.84602
9971	21916	-21930	0.4164145	1.25
9972	-21930	21929	0.4164145	1.25
9973	21570	-21932	28.3979815	1.833632
9974	-21932	21931	28.3979815	1.833632
9975	21872	-21933	10.0111245	1.88419
9976	-21933	21868	10.0111245	1.88419
9977	21872	-21934	5.145109	6.988075
9978	-21934	15051	5.145109	6.988075
9979	21868	-21936	1.1783695	2.03021
9980	-21936	21935	1.1783695	2.03021
9981	21937	-21938	0.409944	0.93
9982	-21938	21859	0.409944	0.93
9983	21861	-21939	48.7628665	4.416422
9984	-21939	15052	48.7628665	4.416422
9985	21861	-21941	7.0726485	4.658823
9986	-21941	21940	7.0726485	4.658823
9987	21942	-21943	23.792109	2.347037
9988	-21943	21940	23.792109	2.347037
9989	21942	-21944	14.1911785	2.442532
9990	-21944	21854	14.1911785	2.442532
9991	21945	-21946	4.965192	3.314922
9992	-21946	13331	4.965192	3.314922
9993	21945	-21948	0.842339	1.527448
9994	-21948	21947	0.842339	1.527448
9995	21949	-21951	0.6682565	1.03
9996	-21951	21950	0.6682565	1.03
9997	21950	-21953	0.766819	0.65
9998	-21953	21952	0.766819	0.65
9999	21950	-21955	0.481714	0
10000	-21955	21954	0.481714	0
10001	21954	-21956	0.5234905	4.444565
10002	-21956	15036	0.5234905	4.444565
10003	15036	-21958	1.048704	0.84
10004	-21958	21957	1.048704	0.84
10005	15033	-21960	19.339967	8.348689
10006	-21960	21959	19.339967	8.348689
10007	21961	-21962	4.568479	8.601401
10008	-21962	15215	4.568479	8.601401
10211	21954	-22149	1.5672285	2.479822
10212	-22149	22148	1.5672285	2.479822
10213	21945	-22151	0.61777	1.33
10214	-22151	22150	0.61777	1.33
10215	21854	-22152	13.3214755	1.805449
10216	-22152	15099	13.3214755	1.805449
10217	21942	-22154	5.442015	1.905066
10218	-22154	22153	5.442015	1.905066
10219	22153	-22156	0.3156755	1.21
10220	-22156	22155	0.3156755	1.21
10221	22153	-22158	0.390321	1.01
10222	-22158	22157	0.390321	1.01
10223	21940	-22160	8.4157765	4.715249
10224	-22160	22159	8.4157765	4.715249
10225	21859	-22162	0.4471545	0.889518
10226	-22162	22161	0.4471545	0.889518
10227	15054	-22164	0.30962	1.52
10228	-22164	22163	0.30962	1.52
10229	15054	-22165	3.981777	2.088032
10230	-22165	15047	3.981777	2.088032
10231	15047	-22167	0.0900935	1.93
10232	-22167	22166	0.0900935	1.93
10233	15046	-22169	0.571384	1.14
10234	-22169	22168	0.571384	1.14
10235	15049	-22170	8.139501	4.717038
10236	-22170	15106	8.139501	4.717038
10237	15049	-22171	1.9970115	4.605473
10238	-22171	21570	1.9970115	4.605473
10239	22172	-22173	5.817048	1.129994
10240	-22173	15113	5.817048	1.129994
10241	22172	-22174	6.518511	1.449786
10242	-22174	21890	6.518511	1.449786
10243	22172	-22176	0.0565705	1.98
10244	-22176	22175	0.0565705	1.98
10245	22177	-22178	1.6037895	5.005961
10246	-22178	21910	1.6037895	5.005961
10247	22177	-22180	1.4711935	2.544234
10248	-22180	22179	1.4711935	2.544234
10249	22177	-22181	7.668113	3.200865
10250	-22181	15111	7.668113	3.200865
10251	21910	-22183	1.306233	2.759233
10252	-22183	22182	1.306233	2.759233
10253	15039	-22184	9.2028355	4.177867
10254	-22184	21892	9.2028355	4.177867
10255	15039	-22186	1.3539585	2.986509
10256	-22186	22185	1.3539585	2.986509
10257	21892	-22188	45.9562565	6.807196
10258	-22188	22187	45.9562565	6.807196
10259	21908	-22190	19.1702285	1.756007
10260	-22190	22189	19.1702285	1.756007
10261	21908	-22192	9.536861	5.400704
10262	-22192	22191	9.536861	5.400704
10263	22189	-22194	6.8837745	1.587798
10264	-22194	22193	6.8837745	1.587798
10265	22189	-22195	12.6111575	1.61759
10266	-22195	15111	12.6111575	1.61759
10267	15110	-22197	15.2589915	1.385777
10268	-22197	22196	15.2589915	1.385777
10269	15113	-22199	10.6291145	1.795822
10270	-22199	22198	10.6291145	1.795822
10271	22198	-22200	4.5481415	1.833762
10272	-22200	21886	4.5481415	1.833762
10273	21886	-22201	9.8765095	1.786083
10274	-22201	21922	9.8765095	1.786083
10275	22198	-22203	21.9877185	1.628852
10276	-22203	22202	21.9877185	1.628852
10277	21922	-22205	0.7955645	0
10278	-22205	22204	0.7955645	0
10279	22204	-22206	11.5263585	1.766221
10280	-22206	21926	11.5263585	1.766221
10281	22204	-22208	3.5416195	2.572443
10282	-22208	22207	3.5416195	2.572443
10283	22207	-22210	0.352564	1.31
10284	-22210	22209	0.352564	1.31
10285	22207	-22212	0.4038115	1.22
10286	-22212	22211	0.4038115	1.22
10287	21926	-22213	4.3290985	5.326916
10288	-22213	13340	4.3290985	5.326916
10289	22214	-22215	16.4467615	3.297727
10290	-22215	13334	16.4467615	3.297727
10291	22214	-22217	10.8406035	5.537374
10292	-22217	22216	10.8406035	5.537374
10293	22214	-22218	1.3153995	5.98
10294	-22218	15044	1.3153995	5.98
10295	21931	-22220	2.862702	3.341108
10296	-22220	22219	2.862702	3.341108
10297	21931	-22221	1.11561	3.160477
10298	-22221	13334	1.11561	3.160477
10299	15104	-22222	0.780114	3.708669
10300	-22222	22219	0.780114	3.708669
10301	22219	-22224	0.6340335	1.56
10302	-22224	22223	0.6340335	1.56
10303	15106	-22226	11.2220945	4.506728
10304	-22226	22225	11.2220945	4.506728
10305	15101	-22228	7.6642965	6.875825
10306	-22228	22227	7.6642965	6.875825
10307	22159	-22230	31.609893	2.331302
10308	-22230	22229	31.609893	2.331302
10309	22159	-22232	10.241575	4.723711
10310	-22232	22231	10.241575	4.723711
10311	22233	-22234	10.098611	1.854244
10312	-22234	21486	10.098611	1.854244
10313	22233	-22236	19.31071	1.731042
10314	-22236	22235	19.31071	1.731042
10315	22233	-22237	0.5547425	0
10316	-22237	15099	0.5547425	0
10317	21486	-22239	17.104488	4.136924
10318	-22239	22238	17.104488	4.136924
10319	15094	-22240	5.761232	0.953585
10320	-22240	13328	5.761232	0.953585
10321	15094	-22242	0.167351	0.92
10322	-22242	22241	0.167351	0.92
10323	14942	-22244	9.3534365	7.734875
10324	-22244	22243	9.3534365	7.734875
10325	14942	-22246	2.096768	3.06
10326	-22246	22245	2.096768	3.06
10327	22245	-22248	0.5775775	1.08
10328	-22248	22247	0.5775775	1.08
10329	22245	-22250	0.271152	1.67
10330	-22250	22249	0.271152	1.67
10575	21959	-22490	2.1190545	0.74
10576	-22490	22489	2.1190545	0.74
10577	21959	-22491	3.6220305	8.368078
10578	-22491	13254	3.6220305	8.368078
10579	13254	-22492	24.021981	1.917939
10580	-22492	13329	24.021981	1.917939
10581	15122	-22493	23.2639615	2.620192
10582	-22493	22231	23.2639615	2.620192
10583	15123	-22495	2.6189245	1.629416
