39355	2
12393	24284	-24288	0.556536	3.46
12394	-24288	24287	0.556536	3.46
12395	24287	-24290	0.1652295	0
12396	-24290	24289	0.1652295	0
12397	24289	-24292	0.8969375	0.67
12398	-24292	24291	0.8969375	0.67
12399	24289	-24294	0.8285025	3.338702
12400	-24294	24293	0.8285025	3.338702
12401	24293	-24296	0.8087095	0.77
12402	-24296	24295	0.8087095	0.77
12403	24297	-24299	1.281913	2.811342
12404	-24299	24298	1.281913	2.811342
12405	24300	-24302	0.431543	2.54
12406	-24302	24301	0.431543	2.54
12407	24301	-24303	0.374618	0
12408	-24303	24282	0.374618	0
12409	24287	-24305	0.8494415	0.84
12410	-24305	24304	0.8494415	0.84
12411	24284	-24307	0.7496935	0.94
12412	-24307	24306	0.7496935	0.94
12413	24285	-24308	0.830874	3.42
12414	-24308	24301	0.830874	3.42
12415	24282	-24310	0.9543115	0.65
12416	-24310	24309	0.9543115	0.65
12417	24285	-24312	0.8248835	0.85
12418	-24312	24311	0.8248835	0.85
12419	24313	-24315	11.319357	3.694195
12420	-24315	24314	11.319357	3.694195
12421	24313	-24317	2.5080225	3.501584
12422	-24317	24316	2.5080225	3.501584
12423	24316	-24319	0.338793	1.81
12424	-24319	24318	0.338793	1.81
12425	24316	-24321	0.5859485	1.26
12426	-24321	24320	0.5859485	1.26
12427	24322	-24324	0.6019135	3.32
12428	-24324	24323	0.6019135	3.32
12429	24322	-24326	0.7772105	0.8
12430	-24326	24325	0.7772105	0.8
12431	24322	-24327	1.3387055	2.879356
12432	-24327	24293	1.3387055	2.879356
12433	24328	-24329	9.289728	2.958039
12434	-24329	23746	9.289728	2.958039
12435	24328	-24331	0.7295365	0.73
12436	-24331	24330	0.7295365	0.73
12437	24328	-24332	2.1683245	3.483424
12438	-24332	24298	2.1683245	3.483424
12439	24298	-24334	0.361053	0
12440	-24334	24333	0.361053	0
12441	24333	-24335	1.587939	3.354396
12442	-24335	23741	1.587939	3.354396
12443	23741	-24337	0.499209	2.61
12444	-24337	24336	0.499209	2.61
12445	23738	-24339	0.6984955	0.21
12446	-24339	24338	0.6984955	0.21
12447	24340	-24342	0.5632115	3.53
12448	-24342	24341	0.5632115	3.53
12449	24340	-24344	0.740261	1.13
12450	-24344	24343	0.740261	1.13
12451	24341	-24346	0.7579385	1.18
12452	-24346	24345	0.7579385	1.18
12453	24341	-24348	1.0266765	3.440356
12454	-24348	24347	1.0266765	3.440356
12455	24347	-24350	0.4912295	3.514258
12456	-24350	24349	0.4912295	3.514258
12457	24349	-24352	0.5009675	0
12458	-24352	24351	0.5009675	0
12459	24351	-24354	0.765024	1.01
12460	-24354	24353	0.765024	1.01
12461	24351	-24356	0.5678705	3.487474
12462	-24356	24355	0.5678705	3.487474
12463	24355	-24358	0.6076935	1.4
12464	-24358	24357	0.6076935	1.4
12465	24355	-24360	1.090271	3.298607
12466	-24360	24359	1.090271	3.298607
12467	24359	-24362	0.695583	3.54
12468	-24362	24361	0.695583	3.54
12469	24361	-24363	0.148373	0
12470	-24363	24323	0.148373	0
12471	24323	-24365	0.701883	1.2
12472	-24365	24364	0.701883	1.2
12473	24361	-24367	0.8507465	0.94
12474	-24367	24366	0.8507465	0.94
12475	24359	-24369	0.7879615	1.1
12476	-24369	24368	0.7879615	1.1
12477	24349	-24371	0.70241	1.07
12478	-24371	24370	0.70241	1.07
12479	24347	-24373	0.859598	0.66
12480	-24373	24372	0.859598	0.66
12481	24340	-24375	0.522894	0
12482	-24375	24374	0.522894	0
12483	24374	-24377	0.9234035	0.51
12484	-24377	24376	0.9234035	0.51
12485	24374	-24378	0.49758	0
12486	-24378	23739	0.49758	0
12487	24333	-24380	1.1166905	2.853623
12488	-24380	24379	1.1166905	2.853623
12489	24276	-24382	0.88491	10.899379
12490	-24382	24381	0.88491	10.899379
12491	24381	-24384	8.805888	9.569259
12492	-24384	24383	8.805888	9.569259
12493	24381	-24386	12.299878	3.410714
12494	-24386	24385	12.299878	3.410714
12495	24276	-24388	3.5217925	5.303265
12496	-24388	24387	3.5217925	5.303265
12497	24278	-24390	1.094536	5.115112
12498	-24390	24389	1.094536	5.115112
12499	24389	-24392	0.307294	5.08
12500	-24392	24391	0.307294	5.08
12501	24389	-24394	2.036469	7.69101
12502	-24394	24393	2.036469	7.69101
12503	24278	-24396	1.144893	2.003008
12504	-24396	24395	1.144893	2.003008
12505	24397	-24399	1.2751905	3.373969
12506	-24399	24398	1.2751905	3.373969
12507	24397	-24401	0.025274	0
12508	-24401	24400	0.025274	0
12509	24400	-24403	0.8610385	0.74
12510	-24403	24402	0.8610385	0.74
12511	24400	-24405	1.0195725	3.310981
12512	-24405	24404	1.0195725	3.310981
12513	24404	-24407	1.070512	2.78199
12514	-24407	24406	1.070512	2.78199
12515	24406	-24409	0.6126305	0.93
12516	-24409	24408	0.6126305	0.93
12517	24406	-24411	0.702777	3.092862
12518	-24411	24410	0.702777	3.092862
12519	24410	-24413	1.1589755	3.206387
12520	-24413	24412	1.1589755	3.206387
12521	24412	-24415	0.7719505	0.62
12522	-24415	24414	0.7719505	0.62
12523	24412	-24417	0.5837515	0
12524	-24417	24416	0.5837515	0
12525	24416	-24419	0.6849395	3.301114
12526	-24419	24418	0.6849395	3.301114
12527	24418	-24421	0.643424	0
12528	-24421	24420	0.643424	0
12529	24420	-24423	0.846732	0.65
12530	-24423	24422	0.846732	0.65
12531	24420	-24425	1.287393	3.412989
12532	-24425	24424	1.287393	3.412989
12533	24424	-24426	2.0194635	3.78
12534	-24426	24393	2.0194635	3.78
12535	24398	-24428	0.406881	0
12536	-24428	24427	0.406881	0
12537	24427	-24430	0.7710465	0.81
12538	-24430	24429	0.7710465	0.81
12539	24427	-24432	0.5533345	3.327799
12540	-24432	24431	0.5533345	3.327799
12541	24431	-24434	0.7069535	1.09
12542	-24434	24433	0.7069535	1.09
12543	24431	-24436	1.1172875	3.059863
12544	-24436	24435	1.1172875	3.059863
12545	24435	-24438	0.7899515	3.526194
12546	-24438	24437	0.7899515	3.526194
12547	24437	-24440	0.9376695	2.059984
12548	-24440	24439	0.9376695	2.059984
12549	23744	-24441	0.046912	0
12550	-24441	24437	0.046912	0
12551	23746	-24443	1.312985	2.331244
12552	-24443	24442	1.312985	2.331244
12553	23739	-24445	1.068595	2.39687
12554	-24445	24444	1.068595	2.39687
12555	24435	-24447	0.8034595	0.7
12556	-24447	24446	0.8034595	0.7
12557	24398	-24449	0.6652905	1.07
12558	-24449	24448	0.6652905	1.07
12559	24313	-24451	0.479771	2.90846
12560	-24451	24450	0.479771	2.90846
12561	24314	-24452	7.1934765	3.512375
12562	-24452	23761	7.1934765	3.512375
12563	24314	-24454	0.093795	3.05
12564	-24454	24453	0.093795	3.05
12565	24397	-24456	0.892898	0.79
12566	-24456	24455	0.892898	0.79
12567	24457	-24459	0.719701	1.03
12568	-24459	24458	0.719701	1.03
12569	24458	-24461	15.1739395	2.872084
12570	-24461	24460	15.1739395	2.872084
12571	24460	-24463	0.771652	5.55
12572	-24463	24462	0.771652	5.55
12573	24462	-24464	1.8628585	5.224749
12574	-24464	24385	1.8628585	5.224749
12575	24465	-24466	1.2621245	2.678287
12576	-24466	24460	1.2621245	2.678287
12577	24424	-24468	0.8927215	0.71
12578	-24468	24467	0.8927215	0.71
12579	24418	-24470	0.70276	0.95
12580	-24470	24469	0.70276	0.95
12581	24416	-24472	0.744816	0.91
12582	-24472	24471	0.744816	0.91
12583	24410	-24474	0.354229	0
12584	-24474	24473	0.354229	0
12585	24473	-24476	0.573749	0.68
12586	-24476	24475	0.573749	0.68
12587	24473	-24478	0.552099	0.77
12588	-24478	24477	0.552099	0.77
12589	24404	-24480	0.7413535	0.85
12590	-24480	24479	0.7413535	0.85
12591	24385	-24482	1.244225	3.16
12592	-24482	24481	1.244225	3.16
12593	24481	-24484	0.796267	1.12
12594	-24484	24483	0.796267	1.12
12595	24483	-24486	0.808903	1.05
12596	-24486	24485	0.808903	1.05
12597	24485	-24488	0.8200565	1
12598	-24488	24487	0.8200565	1
12599	24487	-24490	0.8294065	0.95
12600	-24490	24489	0.8294065	0.95
12601	24489	-24492	3.7567615	1.021406
12602	-24492	24491	3.7567615	1.021406
12603	24491	-24494	0.5331145	0
12604	-24494	24493	0.5331145	0
12605	24493	-24496	0.5613075	1.018256
12606	-24496	24495	0.5613075	1.018256
12607	24393	-24497	3.537243	5.501638
12608	-24497	24458	3.537243	5.501638
12609	24498	-24500	2.2678465	0.66
12610	-24500	24499	2.2678465	0.66
12611	24499	-24501	0.554239	0
12612	-24501	24383	0.554239	0
12613	24383	-24503	2.321937	0.5
12614	-24503	24502	2.321937	0.5
12615	24499	-24505	1.422453	9.594956
12616	-24505	24504	1.422453	9.594956
12617	23735	-24507	17.6264595	15.531326
12618	-24507	24506	17.6264595	15.531326
12619	23735	-24509	26.411548	4.123785
12620	-24509	24508	26.411548	4.123785
12621	24508	-24511	10.2088195	3.575246
12622	-24511	24510	10.2088195	3.575246
12623	24508	-24512	39.639367	4.09223
12624	-24512	24504	39.639367	4.09223
12625	24504	-24514	1.845703	8.180774
12626	-24514	24513	1.845703	8.180774
12627	24513	-24516	2.24523	5.10852
12628	-24516	24515	2.24523	5.10852
12629	24493	-24518	0.2286905	0.93
12630	-24518	24517	0.2286905	0.93
12631	24491	-24520	0.317657	2.56
12632	-24520	24519	0.317657	2.56
12633	24519	-24522	0.359871	0.87
12634	-24522	24521	0.359871	0.87
12635	24513	-24524	1.629224	1.08
12636	-24524	24523	1.629224	1.08
12637	24515	-24526	0.7481695	4.46
12638	-24526	24525	0.7481695	4.46
12639	24525	-24528	0.747736	4.49
12640	-24528	24527	0.747736	4.49
12641	24527	-24530	0.7468685	4.52
12642	-24530	24529	0.7468685	4.52
12643	24529	-24532	4.5540815	4.715215
12644	-24532	24531	4.5540815	4.715215
12645	24519	-24534	0.3467165	0
12646	-24534	24533	0.3467165	0
12647	24533	-24536	0.3100215	0.85
12648	-24536	24535	0.3100215	0.85
12649	24533	-24538	0.720575	0
12650	-24538	24537	0.720575	0
12651	24537	-24540	0.306174	0.59
12652	-24540	24539	0.306174	0.59
12653	24537	-24542	0.7263875	1.38
12654	-24542	24541	0.7263875	1.38
12655	24541	-24544	0.327891	0.23
12656	-24544	24543	0.327891	0.23
12657	24541	-24546	2.150708	1.303592
12658	-24546	24545	2.150708	1.303592
12659	24545	-24548	0.721061	1.21
12660	-24548	24547	0.721061	1.21
12661	24547	-24550	0.7259315	1.15
12662	-24550	24549	0.7259315	1.15
12663	24549	-24552	0.731238	1.1
12664	-24552	24551	0.731238	1.1
12665	24551	-24553	1.7018015	3.499663
12666	-24553	24531	1.7018015	3.499663
12667	24529	-24555	1.1205125	0.16
12668	-24555	24554	1.1205125	0.16
12669	24527	-24557	1.0831305	0.48
12670	-24557	24556	1.0831305	0.48
12671	24525	-24559	1.049312	0.74
12672	-24559	24558	1.049312	0.74
12673	24515	-24561	1.0190775	0.65
12674	-24561	24560	1.0190775	0.65
12675	24551	-24563	0.188615	0.99
12676	-24563	24562	0.188615	0.99
12677	24549	-24565	0.2237105	0.8
12678	-24565	24564	0.2237105	0.8
12679	24547	-24567	0.2620545	0.55
12680	-24567	24566	0.2620545	0.55
12681	24545	-24569	0.3037675	0.18
12682	-24569	24568	0.3037675	0.18
12683	24489	-24571	0.211689	0.11
12684	-24571	24570	0.211689	0.11
12685	24487	-24573	0.1931905	0.43
12686	-24573	24572	0.1931905	0.43
12687	24485	-24575	0.1804375	0.7
12688	-24575	24574	0.1804375	0.7
12689	24483	-24577	0.1732495	0.9
12690	-24577	24576	0.1732495	0.9
12691	24481	-24579	0.171454	0.75
12692	-24579	24578	0.171454	0.75
12693	24531	-24580	3.056156	5.316006
12694	-24580	23748	3.056156	5.316006
12695	23749	-24582	3.8692305	4.804662
12696	-24582	24581	3.8692305	4.804662
12697	23751	-24584	2.163428	2.821672
12698	-24584	24583	2.163428	2.821672
12699	24583	-24586	0.279754	1.08
12700	-24586	24585	0.279754	1.08
12701	24583	-24588	0.2998685	1.05
12702	-24588	24587	0.2998685	1.05
12703	24462	-24590	0.5503155	3.74
12704	-24590	24589	0.5503155	3.74
12705	24581	-24591	23.3519775	3.745784
12706	-24591	23761	23.3519775	3.745784
12707	24581	-24593	8.3589865	2.613363
12708	-24593	24592	8.3589865	2.613363
12709	23749	-24595	15.98372	4.358632
12710	-24595	24594	15.98372	4.358632
12711	24594	-24597	26.030356	4.575097
12712	-24597	24596	26.030356	4.575097
12713	24594	-24599	18.92426	5.974747
12714	-24599	24598	18.92426	5.974747
12715	24596	-24601	0.021266	4.42
12716	-24601	24600	0.021266	4.42
12717	24596	-24603	0.7062055	4.342143
12718	-24603	24602	0.7062055	4.342143
12719	24602	-24604	10.7445195	3.442517
12720	-24604	24510	10.7445195	3.442517
12721	24605	-24606	5.42924	23.775635
12722	-24606	24506	5.42924	23.775635
12723	24605	-24608	11.45392	15.107677
12724	-24608	24607	11.45392	15.107677
12725	24609	-24611	2.5036455	3.488853
12726	-24611	24610	2.5036455	3.488853
12727	24609	-24613	0.7332805	0.9
12728	-24613	24612	0.7332805	0.9
12729	24609	-24615	23.88403	2.775719
12730	-24615	24614	23.88403	2.775719
12731	24610	-24617	1.8533585	4.764879
12732	-24617	24616	1.8533585	4.764879
12733	24616	-24619	1.080873	0.45
12734	-24619	24618	1.080873	0.45
12735	24616	-24621	1.4057125	3.570625
12736	-24621	24620	1.4057125	3.570625
12737	24620	-24622	27.029193	2.974824
12738	-24622	23775	27.029193	2.974824
12739	24610	-24623	8.4168405	3.618278
12740	-24623	24510	8.4168405	3.618278
12741	24620	-24625	0.382547	2.26
12742	-24625	24624	0.382547	2.26
12743	24602	-24627	0.8829795	1.05
12744	-24627	24626	0.8829795	1.05
12745	24592	-24629	0.428199	1.46
12746	-24629	24628	0.428199	1.46
12747	24592	-24631	0.615933	1.03
12748	-24631	24630	0.615933	1.03
12749	24614	-24632	1.7175645	30.41199
12750	-24632	24605	1.7175645	30.41199
12751	24506	-24634	3.616269	9.061941
12752	-24634	24633	3.616269	9.061941
12753	24614	-24636	0.644824	31.93
12754	-24636	24635	0.644824	31.93
12755	24637	-24639	26.9811285	15.956704
12756	-24639	24638	26.9811285	15.956704
12757	24637	-24640	3.3999405	26.5
12758	-24640	24635	3.3999405	26.5
12759	24598	-24642	0.3480035	4.66
12760	-24642	24641	0.3480035	4.66
12761	24598	-24643	36.763118	5.934261
12762	-24643	23782	36.763118	5.934261
12763	24644	-24646	6.041074	3.887246
12764	-24646	24645	6.041074	3.887246
12765	24644	-24648	0.944992	2.220893
12766	-24648	24647	0.944992	2.220893
12767	24644	-24650	1.0053415	2.307793
12768	-24650	24649	1.0053415	2.307793
12769	24651	-24653	0.6302965	1.04
12770	-24653	24652	0.6302965	1.04
12771	24652	-24655	0.556218	1.34
12772	-24655	24654	0.556218	1.34
12773	24652	-24656	0.658157	4.22
12774	-24656	24645	0.658157	4.22
12775	24657	-24659	14.563383	4.063337
12776	-24659	24658	14.563383	4.063337
12777	24657	-24661	22.0438445	3.821413
12778	-24661	24660	22.0438445	3.821413
12779	24657	-24663	0.1159565	3.74
12780	-24663	24662	0.1159565	3.74
12781	24260	-24665	0.8098025	0.45
12782	-24665	24664	0.8098025	0.45
12783	24260	-24667	0.7065115	3.31
12784	-24667	24666	0.7065115	3.31
12785	24666	-24669	0.7675235	0.93
12786	-24669	24668	0.7675235	0.93
12787	24666	-24671	0.7061485	0
12788	-24671	24670	0.7061485	0
12789	24670	-24673	0.7117735	1.34
12790	-24673	24672	0.7117735	1.34
12791	24670	-24674	0.7088255	3.26
12792	-24674	23758	0.7088255	3.26
12793	23758	-24676	0.6526935	1.72
12794	-24676	24675	0.6526935	1.72
12795	23755	-24678	0.6282575	2.1
12796	-24678	24677	0.6282575	2.1
12797	23756	-24680	0.60156	2.49
12798	-24680	24679	0.60156	2.49
12799	23756	-24682	0.658554	3.45
12800	-24682	24681	0.658554	3.45
12801	24681	-24684	0.604093	2.42
12802	-24684	24683	0.604093	2.42
12803	24681	-24686	0.7251975	3.45
12804	-24686	24685	0.7251975	3.45
12805	24685	-24688	0.679166	1.81
12806	-24688	24687	0.679166	1.81
12807	24685	-24690	0.72549	3.45
12808	-24690	24689	0.72549	3.45
12809	24689	-24692	0.7378435	1.04
12810	-24692	24691	0.7378435	1.04
12811	24689	-24694	153.0258525	3.784721
12812	-24694	24693	153.0258525	3.784721
12813	23763	-24696	0.7478715	2.26
12814	-24696	24695	0.7478715	2.26
12815	24695	-24698	0.745939	2.27
12816	-24698	24697	0.745939	2.27
12817	24697	-24700	0.743907	2.28
12818	-24700	24699	0.743907	2.28
12819	24699	-24702	0.741777	2.3
12820	-24702	24701	0.741777	2.3
12821	24701	-24704	0.739553	2.31
12822	-24704	24703	0.739553	2.31
12823	24703	-24706	0.7372365	2.33
12824	-24706	24705	0.7372365	2.33
12825	24705	-24708	0.495829	2.35
12826	-24708	24707	0.495829	2.35
12827	24707	-24710	0.386735	1.3
12828	-24710	24709	0.386735	1.3
12829	24707	-24712	0.5098005	1.47278
12830	-24712	24711	0.5098005	1.47278
12831	24705	-24714	0.352235	2.09
12832	-24714	24713	0.352235	2.09
12833	24703	-24716	0.262207	2.58
12834	-24716	24715	0.262207	2.58
12835	24701	-24718	0.312748	2.27
12836	-24718	24717	0.312748	2.27
12837	24699	-24720	0.360473	1.89
12838	-24720	24719	0.360473	1.89
12839	24697	-24722	0.405956	1.52
12840	-24722	24721	0.405956	1.52
12841	24695	-24724	0.4496355	1.14
12842	-24724	24723	0.4496355	1.14
12843	23763	-24726	0.4918495	0.74
12844	-24726	24725	0.4918495	0.74
12845	23760	-24728	0.5328645	0.3
12846	-24728	24727	0.5328645	0.3
12847	23766	-24730	1.279369	2.178795
12848	-24730	24729	1.279369	2.178795
12849	24660	-24732	1.0160095	1.45
12850	-24732	24731	1.0160095	1.45
12851	23766	-24733	0.040918	0
12852	-24733	24660	0.040918	0
12853	24734	-24736	7.0544	4.171841
12854	-24736	24735	7.0544	4.171841
12855	24734	-24738	0.095985	0
12856	-24738	24737	0.095985	0
12857	24737	-24740	1.065956	1.24
12858	-24740	24739	1.065956	1.24
12859	24737	-24742	0.993776	2.598716
12860	-24742	24741	0.993776	2.598716
12861	24734	-24743	4.6719865	4.326548
12862	-24743	24658	4.6719865	4.326548
12863	24658	-24745	0.156925	0
12864	-24745	24744	0.156925	0
12865	24744	-24746	4.8387465	4.413505
12866	-24746	24645	4.8387465	4.413505
12867	24744	-24748	5.9204855	4.46973
12868	-24748	24747	5.9204855	4.46973
12869	24637	-24750	8.8257985	13.386588
12870	-24750	24749	8.8257985	13.386588
12871	24749	-24752	0.2634865	7.88
12872	-24752	24751	0.2634865	7.88
12873	24749	-24754	5.157437	7.260643
12874	-24754	24753	5.157437	7.260643
12875	24753	-24756	8.774928	4.309568
12876	-24756	24755	8.774928	4.309568
12877	24753	-24758	43.021332	5.303755
12878	-24758	24757	43.021332	5.303755
12879	24759	-24761	4.560564	1.324402
12880	-24761	24760	4.560564	1.324402
12881	23775	-24762	4.612849	3.587226
12882	-24762	24760	4.612849	3.587226
12883	24760	-24763	11.007378	4.230377
12884	-24763	24638	11.007378	4.230377
12885	23773	-24765	0.389918	0.66
12886	-24765	24764	0.389918	0.66
12887	24747	-24767	1.060576	2.490672
12888	-24767	24766	1.060576	2.490672
12889	24747	-24769	0.994928	1.4
12890	-24769	24768	0.994928	1.4
12891	24735	-24771	9.4045165	4.125723
12892	-24771	24770	9.4045165	4.125723
12893	24735	-24773	0.013706	0
12894	-24773	24772	0.013706	0
12895	24772	-24775	1.120009	2.518331
12896	-24775	24774	1.120009	2.518331
12897	24772	-24777	1.1811445	2.530221
12898	-24777	24776	1.1811445	2.530221
12899	24778	-24780	0.778972	1.04
12900	-24780	24779	0.778972	1.04
12901	24779	-24782	0.8226795	1.891559
12902	-24782	24781	0.8226795	1.891559
12903	24779	-24783	0.4549645	0
12904	-24783	24770	0.4549645	0
12905	23768	-24785	1.2521285	2.349336
12906	-24785	24784	1.2521285	2.349336
12907	23765	-24787	1.1179815	1.19
12908	-24787	24786	1.1179815	1.19
12909	23770	-24789	4.209055	7.380907
12910	-24789	24788	4.209055	7.380907
12911	24788	-24791	24.8954035	8.600459
12912	-24791	24790	24.8954035	8.600459
12913	24788	-24793	0.159368	7.71
12914	-24793	24792	0.159368	7.71
12915	23770	-24795	15.4835485	6.32001
12916	-24795	24794	15.4835485	6.32001
12917	24796	-24797	7.8501485	4.633368
12918	-24797	24794	7.8501485	4.633368
12919	24796	-24799	0.3150935	0
12920	-24799	24798	0.3150935	0
12921	24798	-24801	0.9304265	2.235444
12922	-24801	24800	0.9304265	2.235444
12923	24798	-24803	0.931939	2.258301
12924	-24803	24802	0.931939	2.258301
12925	24796	-24804	6.799718	4.162127
12926	-24804	24770	6.799718	4.162127
12927	23778	-24806	0.4748835	1.46
12928	-24806	24805	0.4748835	1.46
12929	24638	-24807	10.991521	14.829104
12930	-24807	23780	10.991521	14.829104
12931	23780	-24809	17.5123895	14.93209
12932	-24809	24808	17.5123895	14.93209
12933	24810	-24812	3.908692	4.146104
12934	-24812	24811	3.908692	4.146104
12935	24810	-24814	0.998447	2.363907
12936	-24814	24813	0.998447	2.363907
12937	24810	-24816	0.954797	1.42
12938	-24816	24815	0.954797	1.42
12939	24811	-24818	7.8595735	4.600037
12940	-24818	24817	7.8595735	4.600037
12941	24811	-24820	0.435111	4.1
12942	-24820	24819	0.435111	4.1
12943	24819	-24822	0.861075	1.05
12944	-24822	24821	0.861075	1.05
12945	24819	-24824	0.8334235	2.148622
12946	-24824	24823	0.8334235	2.148622
12947	24825	-24827	28.7439925	4.434106
12948	-24827	24826	28.7439925	4.434106
12949	24825	-24828	1.381348	8.302079
12950	-24828	24794	1.381348	8.302079
12951	24825	-24829	14.2006655	6.455534
12952	-24829	24817	14.2006655	6.455534
12953	24830	-24832	9.101553	4.339746
12954	-24832	24831	9.101553	4.339746
12955	24830	-24833	1.55845	8.621389
12956	-24833	24817	1.55845	8.621389
12957	24830	-24834	6.9377075	8.671992
12958	-24834	23783	6.9377075	8.671992
12959	23783	-24836	31.3913725	8.748195
12960	-24836	24835	31.3913725	8.748195
12961	24837	-24839	0.409347	1.26
12962	-24839	24838	0.409347	1.26
12963	24838	-24841	0.360893	1.35
12964	-24841	24840	0.360893	1.35
12965	24838	-24843	13.2478255	2.241605
12966	-24843	24842	13.2478255	2.241605
12967	24844	-24846	0.2628765	1.17
12968	-24846	24845	0.2628765	1.17
12969	24845	-24848	12.2441175	1.924877
12970	-24848	24847	12.2441175	1.924877
12971	24849	-24851	0.7024305	1.159933
12972	-24851	24850	0.7024305	1.159933
12973	24850	-24853	12.0144385	1.499178
12974	-24853	24852	12.0144385	1.499178
12975	24845	-24855	0.2647825	1.17
12976	-24855	24854	0.2647825	1.17
12977	24808	-24856	7.632438	2.22
12978	-24856	24757	7.632438	2.22
12979	24842	-24858	23.816997	15.158774
12980	-24858	24857	23.816997	15.158774
12981	24842	-24859	1.2021275	15.02
12982	-24859	24808	1.2021275	15.02
12983	24860	-24862	0.7231235	1.813168
12984	-24862	24861	0.7231235	1.813168
12985	24861	-24863	0.605432	3.91
12986	-24863	24831	0.605432	3.91
12987	24831	-24865	6.989539	3.899788
12988	-24865	24864	6.989539	3.899788
12989	24864	-24867	7.0501405	3.821657
12990	-24867	24866	7.0501405	3.821657
12991	24864	-24869	0.633727	3.37
12992	-24869	24868	0.633727	3.37
12993	24868	-24871	0.680674	1.06
12994	-24871	24870	0.680674	1.06
12995	24868	-24873	0.64689	1.13
12996	-24873	24872	0.64689	1.13
12997	24861	-24875	0.652788	1.21
12998	-24875	24874	0.652788	1.21
12999	24826	-24877	8.4067065	6.687051
13000	-24877	24876	8.4067065	6.687051
13001	24826	-24879	13.334255	5.935616
13002	-24879	24878	13.334255	5.935616
13003	24790	-24880	0.080643	0
13004	-24880	24876	0.080643	0
13005	24876	-24882	1.4131535	5.580544
13006	-24882	24881	1.4131535	5.580544
13007	24790	-24884	0.0071445	9.1
13008	-24884	24883	0.0071445	9.1
13009	24878	-24885	6.8873105	4.156038
13010	-24885	24866	6.8873105	4.156038
13011	24878	-24887	1.127972	2.25
13012	-24887	24886	1.127972	2.25
13013	24866	-24889	0.2614685	4.2
13014	-24889	24888	0.2614685	4.2
13015	24888	-24891	1.0563135	2.431566
13016	-24891	24890	1.0563135	2.431566
13017	24888	-24893	0.9750155	2.444686
13018	-24893	24892	0.9750155	2.444686
13019	24835	-24895	2.183251	0.46
13020	-24895	24894	2.183251	0.46
13021	24835	-24896	21.364543	8.60822
13022	-24896	24857	21.364543	8.60822
13023	24897	-24899	29.4371495	4.964214
13024	-24899	24898	29.4371495	4.964214
13025	24897	-24900	6.232125	5.004571
13026	-24900	24757	6.232125	5.004571
13027	24901	-24902	12.668594	0.849983
13028	-24902	23788	12.668594	0.849983
13029	24850	-24904	0.516443	0.931416
13030	-24904	24903	0.516443	0.931416
13031	23788	-24906	17.927325	2.199148
13032	-24906	24905	17.927325	2.199148
13033	23787	-24908	28.625618	2.400674
13034	-24908	24907	28.625618	2.400674
13035	23787	-24909	14.3340345	1.649886
13036	-24909	24897	14.3340345	1.649886
13037	24857	-24911	10.5751175	15.665401
13038	-24911	24910	10.5751175	15.665401
13039	24912	-24914	11.972154	2.051073
13040	-24914	24913	11.972154	2.051073
13041	24912	-24916	0.427406	1.17
13042	-24916	24915	0.427406	1.17
13043	24912	-24918	0.477769	1.09
13044	-24918	24917	0.477769	1.09
13045	24910	-24919	3.088569	15.509865
13046	-24919	23791	3.088569	15.509865
13047	23793	-24921	18.162721	15.664455
13048	-24921	24920	18.162721	15.664455
13049	24910	-24922	7.688089	1.728575
13050	-24922	24898	7.688089	1.728575
13051	23793	-24924	7.6983055	1.497283
13052	-24924	24923	7.6983055	1.497283
13053	24925	-24927	8.4650215	1.857562
13054	-24927	24926	8.4650215	1.857562
13055	24925	-24929	1.59495	1.86
13056	-24929	24928	1.59495	1.86
13057	24928	-24930	5.888046	4.865963
13058	-24930	24923	5.888046	4.865963
13059	24928	-24931	0.462596	0
13060	-24931	24898	0.462596	0
13061	24925	-24933	0.46869	2.63
13062	-24933	24932	0.46869	2.63
13063	24926	-24934	10.5265995	1.929401
13064	-24934	24907	10.5265995	1.929401
13065	24913	-24936	7.059053	1.846558
13066	-24936	24935	7.059053	1.846558
13067	24913	-24938	19.5732865	3.076557
13068	-24938	24937	19.5732865	3.076557
13069	24935	-24940	27.8739565	1.344277
13070	-24940	24939	27.8739565	1.344277
13071	24935	-24942	1.0747325	3.742652
13072	-24942	24941	1.0747325	3.742652
13073	24941	-24944	10.668566	2.924382
13074	-24944	24943	10.668566	2.924382
13075	24941	-24946	12.1741765	2.778321
13076	-24946	24945	12.1741765	2.778321
13077	24945	-24948	13.296007	1.796174
13078	-24948	24947	13.296007	1.796174
13079	24945	-24949	4.735195	2.707943
13080	-24949	24907	4.735195	2.707943
13081	24926	-24951	11.681957	2.088074
13082	-24951	24950	11.681957	2.088074
13083	24923	-24953	17.8683395	5.19782
13084	-24953	24952	17.8683395	5.19782
13091	24920	-24961	27.2268415	15.864951
13092	-24961	23809	27.2268415	15.864951
13093	24950	-24962	15.6449875	2.346481
13094	-24962	24947	15.6449875	2.346481
13095	24950	-24964	10.946006	2.357125
13096	-24964	24963	10.946006	2.357125
13097	24947	-24966	0.314357	0
13098	-24966	24965	0.314357	0
13099	24965	-24967	13.7731135	2.438555
13100	-24967	24943	13.7731135	2.438555
13101	24943	-24969	0.2932385	3.69
13102	-24969	24968	0.2932385	3.69
13103	24968	-24971	4.545368	0.732373
13104	-24971	24970	4.545368	0.732373
13105	24972	-24974	1.309154	2.121641
