2392	-34903	1	1110
2393	-34909	1	6870
2393	34898	1	6882
2393	-34911	1	6894
2393	-34893	1	6918
2393	-34915	1	6942
2393	35123	1	6966
2393	35128	1	6978
2393	-35315	1	6990
2393	-35390	1	7002
2393	-35394	1	7026
2393	-35609	1	7050
2393	-35612	1	7062
2393	-35669	1	7074
2393	35668	1	7098
2394	-28267	1	20706
2394	-33890	1	20730
2394	-33889	1	20754
2394	33888	1	20778
2395	-27805	1	8532
2395	-30640	1	8544
2395	27639	1	8574
2396	-29817	1	792
2396	-29819	1	816
2396	-29822	1	828
2396	-29837	1	840
2396	-27640	1	876
2396	27639	1	888
2397	-25623	1	2592
2397	-25899	1	2616
2397	-25921	1	2628
2397	25889	1	2652
2397	-26052	1	2664
2397	-26055	1	2676
2397	26054	1	2700
2398	26599	1	5556
2398	-26604	1	5568
2398	-26608	1	5640
2398	-26609	1	5652
2398	-24144	1	5664
2398	-24146	1	5700
2398	-26611	1	5724
2398	26484	1	5736
2398	-26613	1	5748
2398	-26616	1	5760
2398	-26901	1	5784
2398	-26895	1	5808
2398	-26860	1	5820
2398	-26763	1	5832
2398	-26681	1	5844
2398	-26658	1	5856
2398	-26656	1	5904
2398	-26659	1	5916
2398	-24168	1	5940
2398	-24170	1	5952
2398	-24187	1	5988
2398	24186	1	6012
2398	-27049	1	6024
2399	-25220	1	14046
2399	25173	1	14154
2399	-25207	1	14166
2399	23840	1	14178
2399	-25175	1	14190
2399	-23825	1	14250
2399	-25096	1	14262
2399	25064	1	14274
2399	-25065	1	14286
2400	-34082	1	7152
2400	-34075	1	7164
2400	-34083	1	7176
2400	-28279	1	7188
2400	-28277	1	7200
2400	-34092	1	7224
2400	34091	1	7242
2401	-33998	1	18744
2401	-34075	1	18756
2401	-28279	1	18780
2401	-28277	1	18792
2401	28276	1	18804
2401	-34092	1	18816
2401	34091	1	18822
2402	-25203	1	7686
2402	25147	1	7710
2402	-25203	1	7722
2402	-25288	1	7758
2402	25234	1	7770
2402	-25287	1	7782
2402	-25235	1	7830
2402	23842	1	7854
2402	-25235	1	7866
2402	-25289	1	7890
2402	-25350	1	7914
2402	-25345	1	7938
2402	-25339	1	7974
2402	-25341	1	7986
2402	-25407	1	8010
2402	-25446	1	8022
2402	-25886	1	8082
2402	-25930	1	8094
2402	-24028	1	8106
2402	-24030	1	8130
2402	-24028	1	8142
2402	-25931	1	8166
2402	-25930	1	8178
2402	-23972	1	8190
2402	-23974	1	8202
2402	-25936	1	8226
2402	-24034	1	8262
2402	-26372	1	8322
2402	-23652	1	8382
2402	-24170	1	8394
2402	-24187	1	8430
2402	24186	1	8466
2402	-27049	1	8478
2403	-33140	1	15486
2403	-33143	1	15498
2403	-33360	1	15510
2403	-33374	1	15522
2403	-33378	1	15534
2403	-33746	1	15558
2403	33741	1	15582
2403	33736	1	15594
2403	33734	1	15606
2403	-33735	1	15618
2403	-33733	1	15654
2403	33897	1	15666
2404	-33898	1	15684
2404	-33900	1	15720
2404	-33960	1	15744
2404	-28274	1	15768
2404	-33972	1	15780
2404	33971	1	15792
2404	-34193	1	15804
2404	-34316	1	15816
2404	-34395	1	15828
2404	-34391	1	15840
2404	-34316	1	15852
2404	-34317	1	15864
2404	34187	1	15876
2404	-34317	1	15888
2404	-28302	1	15900
2404	28298	1	15912
2404	-34312	1	15924
2404	-34561	1	15948
2404	-34735	1	15960
2404	-34739	1	15972
2404	-34742	1	15984
2404	28431	1	16008
2404	28434	1	16020
2404	-34889	1	16032
2404	-34888	1	16044
2404	-28392	1	16056
2404	35123	1	16068
2404	35128	1	16080
2404	-35315	1	16092
2404	-35390	1	16104
2404	-35394	1	16128
2404	-35609	1	16152
2404	-35612	1	16164
2404	-35669	1	16176
2404	35668	1	16200
2405	-30909	1	1026
2405	-31181	1	1038
2405	31177	1	1050
2405	-31081	1	1062
2405	-31080	1	1074
2405	-31185	1	1086
2405	-27792	1	1098
2405	-31190	1	1110
2405	-31192	1	1134
2405	-31078	1	1146
2405	-30838	1	1158
2405	30546	1	1170
2405	-30836	1	1182
2406	-26468	1	15438
2406	-23683	1	15450
2406	-26385	1	15474
2406	-26384	1	15498
2406	26230	1	15510
2406	-26231	1	15516
2407	25285	1	12564
2407	-25253	1	12576
2407	23845	1	12588
2407	-25220	1	12600
2407	-25225	1	12708
2407	23839	1	12720
2407	-25207	1	12732
2407	-25223	1	12744
2407	-25222	1	12756
2407	25232	1	12768
2407	-25233	1	12780
2407	23842	1	12792
2407	-25235	1	12804
2407	-25289	1	12900
2407	-25350	1	12912
2407	-25345	1	12936
2407	-25341	1	12960
2407	-25407	1	12984
2407	-25446	1	12996
2407	-25886	1	13032
2407	-25931	1	13044
2407	-24028	1	13056
2407	24029	1	13068
2407	-24028	1	13080
2407	-25930	1	13092
2407	-25886	1	13104
2407	-23974	1	13116
2407	-25936	1	13140
2407	-24034	1	13152
2407	-26372	1	13200
2407	-23652	1	13236
2407	-24170	1	13248
2407	-24187	1	13284
2407	24186	1	13296
2407	-27049	1	13308
2408	-35070	1	11892
2408	35071	1	11904
2408	-35075	1	11916
2408	-35297	1	11928
2408	-35298	1	11940
2408	-35411	1	11952
2408	35405	1	11964
2408	-35411	1	11976
2408	-35242	1	11988
2408	-34947	1	12012
2408	-34812	1	12036
2408	27190	1	12060
2409	-33914	1	7200
2409	-33750	1	7212
2409	33747	1	7224
2409	-33746	1	7236
2409	33554	1	7248
2409	33736	1	7260
2409	-33735	1	7272
2409	-33733	1	7308
2409	-33901	1	7320
2409	33897	1	7326
2410	-33898	1	7344
2410	-33900	1	7368
2410	33899	1	7392
2410	-33960	1	7404
2410	-28274	1	7416
2410	-33972	1	7428
2410	33971	1	7440
2410	-34193	1	7452
2410	-34316	1	7464
2410	34394	1	7476
2410	-34316	1	7488
2410	-34317	1	7500
2410	34187	1	7512
2410	-34317	1	7524
2410	-28302	1	7536
2410	28298	1	7548
2410	-34312	1	7560
2410	-34561	1	7584
2410	-34735	1	7596
2410	34562	1	7608
2410	-34742	1	7620
2410	28434	1	7644
2410	-34889	1	7656
2410	-28392	1	7668
2410	-35129	1	7692
2410	-35194	1	7704
2410	-35390	1	7716
2410	-35394	1	7740
2410	-35609	1	7764
2410	-35669	1	7776
2410	35668	1	7800
2411	-32163	1	7512
2411	32160	1	7536
2411	-32209	1	7542
2412	-31972	1	7560
2412	31970	1	7620
2412	27949	1	7632
2413	-24758	1	9180
2413	-24750	1	9192
2413	-24640	1	9204
2413	24614	1	9210
2414	-31376	1	13386
2414	-31392	1	13398
2414	31100	1	13410
2414	-31393	1	13422
2414	-31138	1	13434
2414	-31099	1	13458
2414	-27738	1	13470
2415	-33725	1	11586
2415	-33805	1	11598
2415	33804	1	11622
2415	-34095	1	11628
2416	-31631	1	11946
2416	-31685	1	11958
2416	31684	1	12012
2417	-33416	1	16404
2417	-33521	1	16428
2417	-33523	1	16440
2417	-33629	1	16476
2417	33625	1	16500
2417	-33627	1	16512
2417	-33805	1	16548
2417	-34095	1	16572
2417	-34094	1	16584
2417	-34406	1	16620
2417	-34542	1	16632
2417	-34722	1	16668
2417	-34812	1	16680
2417	-34864	1	16704
2417	-34947	1	16716
2417	-35242	1	16740
2417	-35416	1	16776
2417	-35419	1	16788
2417	-35446	1	16800
2417	-35445	1	16812
2417	-28495	1	16872
2417	-28497	1	16920
2417	-35441	1	16932
2417	-35666	1	16956
2418	-32224	1	6606
2418	-32223	1	6642
2418	-27963	1	6666
2418	-32150	1	6678
2418	27959	1	6690
2418	-32150	1	6702
2418	-27963	1	6714
2418	-32219	1	6726
2418	28029	1	6738
2418	-32440	1	6750
2418	-32496	1	6762
2418	32491	1	6774
2418	-32785	1	6786
2418	-32927	1	6798
2418	-32931	1	6810
2418	-32964	1	6822
2418	32963	1	6834
2418	-32964	1	6846
2418	-32931	1	6858
2418	-32936	1	6870
2418	-32959	1	6894
2418	-32939	1	6918
2418	-32937	1	6942
2418	-28058	1	6966
2418	-28085	1	6978
2418	-33125	1	6990
2418	-33155	1	7002
2418	-28145	1	7014
2418	-27111	1	7026
2418	-27109	1	7050
2418	-33798	1	7074
2418	-33892	1	7086
2418	-33973	1	7098
2418	-33975	1	7110
2418	-34198	1	7134
2418	-28302	1	7206
2418	-34314	1	7218
2418	-34391	1	7230
2418	34394	1	7242
2418	-34391	1	7254
2418	-34317	1	7266
2418	-28302	1	7314
2418	28299	1	7326
2418	-34312	1	7338
2418	-34561	1	7362
2418	-34739	1	7386
2418	-34742	1	7398
2418	-28435	1	7434
2418	-34889	1	7446
2418	-34888	1	7458
2418	-28392	1	7470
2418	35123	1	7494
2418	35128	1	7506
2418	-35315	1	7518
2418	-35390	1	7530
2418	-35394	1	7566
2418	-35609	1	7578
2418	-35669	1	7602
2418	35668	1	7632
2419	-26035	1	17592
2419	-26221	1	17616
2419	-26228	1	17628
2419	26212	1	17676
2419	-26229	1	17688
2419	-26385	1	17712
2419	-26384	1	17736
2419	26230	1	17748
2419	-26231	1	17754
2420	-32189	1	14046
2420	25156	1	14058
2420	-32189	1	14070
2420	31961	1	14094
2420	-31962	1	14106
2420	-25055	1	14130
2420	-25053	1	14154
2420	-25045	1	14166
2420	-25048	1	14190
2420	-25047	1	14202
2420	25042	1	14214
2420	-25061	1	14226
2420	-25065	1	14238
2420	25064	1	14274
2420	-25096	1	14286
2420	-23823	1	14298
2420	-23825	1	14310
2420	-25175	1	14322
2420	23839	1	14406
2420	-25226	1	14418
2420	-25225	1	14430
2420	-25222	1	14442
2420	25232	1	14466
2420	-25233	1	14478
2420	25231	1	14490
2420	-25235	1	14502
2420	-25246	1	14526
2420	-25289	1	14538
2420	-25350	1	14562
2420	-25345	1	14586
2420	-25339	1	14622
2420	-25341	1	14634
2420	-25407	1	14658
2420	-25446	1	14670
2420	-25707	1	14718
2420	-25886	1	14730
2420	-25930	1	14742
2420	-24028	1	14754
2420	-24030	1	14778
2420	-24028	1	14790
2420	-25931	1	14814
2420	-25930	1	14826
2420	-23972	1	14838
2420	-23974	1	14850
2420	-25936	1	14886
2420	-24034	1	14910
2420	-26371	1	14970
2420	-26372	1	14982
2420	-23652	1	15030
2420	-24170	1	15054
2420	-24187	1	15090
2420	24186	1	15114
2420	-27049	1	15126
2421	-31188	1	1080
2421	-27896	1	1104
2421	-27894	1	1116
2421	-31700	1	1128
2421	-31587	1	1152
2421	-31584	1	1212
2421	-31590	1	1236
2421	-31922	1	1272
2421	31710	1	1284
2421	-31711	1	1296
2421	31707	1	1308
2421	-31709	1	1320
2421	31716	1	1326
2422	27740	1	1020
2422	-27744	1	1032
2422	-31365	1	1068
2422	-31631	1	1092
2422	-31685	1	1104
2422	31684	1	1188
2423	-33887	1	19992
2423	-33889	1	20004
2423	33888	1	20022
2424	25285	1	13644
2424	-25253	1	13656
2424	23845	1	13668
2424	-25218	1	13680
2424	-23850	1	13692
2424	-25171	1	13704
2424	25169	1	13716
2424	-25172	1	13728
2424	25062	1	13740
2424	-25174	1	13752
2424	-25225	1	13860
2424	-25207	1	13872
2424	25219	1	13896
2424	-25222	1	13908
2424	25232	1	13920
2424	-25233	1	13932
2424	23842	1	13944
2424	-25235	1	13956
2424	-25289	1	14052
2424	-25350	1	14064
2424	-25345	1	14088
2424	-25341	1	14112
2424	-25407	1	14136
2424	-25446	1	14148
2424	-25886	1	14184
2424	-25931	1	14196
2424	-24028	1	14208
2424	24029	1	14220
2424	-24028	1	14232
2424	-25930	1	14244
2424	-25886	1	14256
2424	-23974	1	14268
2424	-25936	1	14292
2424	-24034	1	14304
2424	-26372	1	14352
2424	-23652	1	14388
2424	-24170	1	14400
2424	-24187	1	14436
2424	24186	1	14448
2424	-27049	1	14460
2425	-32163	1	19152
2425	-32208	1	19176
2425	-32209	1	19188
2425	-31972	1	19200
2425	31970	1	19260
2425	27949	1	19272
2426	-33624	1	5892
2426	33623	1	5916
2426	-33803	1	5928
2426	-33805	1	5952
2426	33804	1	5976
2426	-34095	1	5982
2427	-33123	1	5706
2427	32777	1	5730
2427	-32957	1	5742
2427	-32955	1	5754
2427	28086	1	5778
2427	-32946	1	5790
2427	-32954	1	5802
2427	-33145	1	5826
2427	33144	1	5850
2427	-33380	1	5856
2428	-25890	1	7572
2428	-25927	1	7608
2428	25926	1	7632
2429	-34828	1	1386
2429	-27171	1	1410
2429	-28480	1	1446
2429	-35424	1	1470
2429	-35441	1	1482
2429	35440	1	1494
2429	-35666	1	1506
2430	-33152	1	6216
2430	33126	1	6240
2430	-33345	1	6252
2430	-33347	1	6264
2430	33129	1	6276
2430	-33354	1	6288
2430	33353	1	6324
2430	-33593	1	6336
2430	-33729	1	6348
2430	-33731	1	6360
2430	-33779	1	6372
2430	33778	1	6384
2430	-33779	1	6396
2430	-33776	1	6420
2430	-33900	1	6444
2430	33899	1	6480
2430	-33960	1	6492
2430	-33964	1	6516
2430	-28274	1	6528
2430	-33972	1	6540
2430	33971	1	6564
2430	-34193	1	6576
2430	-34316	1	6600
2430	-34391	1	6612
2430	34394	1	6624
2430	-34391	1	6636
2430	-34316	1	6648
2430	-34317	1	6660
2430	34187	1	6684
2430	-34317	1	6696
2430	-28302	1	6720
2430	28299	1	6744
2430	-34312	1	6756
2430	34311	1	6780
2430	-34561	1	6792
2430	-34739	1	6816
2430	-34742	1	6840
2430	-28435	1	6888
2430	-34889	1	6900
2430	-34888	1	6924
2430	-28392	1	6936
2430	-35129	1	6972
2430	35128	1	6984
2430	-35194	1	6996
2430	-35315	1	7008
2430	-35390	1	7020
2430	-35394	1	7056
2430	-35609	1	7080
2430	-35612	1	7104
2430	-35669	1	7116
2430	35668	1	7158
2431	-30841	1	816
2431	-30840	1	840
2431	-31190	1	876
2431	-31192	1	900
2431	-31078	1	924
2431	-30838	1	936
2431	30546	1	948
2431	-30836	1	960
2432	-27184	1	11046
2432	-28439	1	11058
2432	-35144	1	11082
2432	-35135	1	11094
2432	-35172	1	11106
2432	-35131	1	11130
2432	34892	1	11142
2432	34799	1	11154
2432	-34915	1	11166
2432	-28392	1	11190
2432	28390	1	11208
2433	-25446	1	12132
2433	-25886	1	12156
2433	-25928	1	12168
2434	-33401	1	19926
2434	-33629	1	19950
2434	33156	1	19986
2434	-33627	1	19998
2434	-33805	1	20034
2434	-34095	1	20070
2435	-32163	1	19272
2435	-32208	1	19308
2435	-32209	1	19320
2435	31971	1	19332
2435	-31972	1	19344
2435	-31973	1	19404
2435	-31945	1	19416
2436	-28039	1	7026
2436	-28043	1	7038
2436	32744	1	7050
2436	-32746	1	7062
2436	-32765	1	7098
2436	-32948	1	7122
2436	-33137	1	7146
2436	-33360	1	7170
2436	-33374	1	7182
2436	-33378	1	7194
2436	33377	1	7218
2436	-33746	1	7230
2436	33741	1	7242
2436	33736	1	7254
2436	33734	1	7266
2436	-33735	1	7278
2436	-33733	1	7290
2436	-33898	1	7314
2436	-33900	1	7362
2436	-33960	1	7386
2436	-28274	1	7410
2436	-33972	1	7434
2436	34106	1	7446
2436	-34193	1	7458
2436	-34316	1	7470
2436	-34395	1	7482
2436	-34391	1	7494
2436	-34316	1	7506
2436	-34317	1	7518
2436	34187	1	7530
2436	-34317	1	7542
2436	-28302	1	7554
2436	28299	1	7578
2436	-34312	1	7590
2436	-34561	1	7614
2436	-34739	1	7638
2436	34562	1	7650
2436	-34742	1	7662
2436	28431	1	7686
2436	28434	1	7698
2436	-34889	1	7710
2436	-34888	1	7722
2436	-28392	1	7734
2436	-35129	1	7758
2436	-35194	1	7770
2436	-35315	1	7782
2436	-35390	1	7794
2436	-35394	1	7818
2436	-35609	1	7842
2436	-35669	1	7866
2436	35668	1	7896
2437	-33134	1	12246
2437	-33145	1	12258
2437	33144	1	12282
2437	-33380	1	12288
2438	-31184	1	798
2438	-31418	1	822
2438	-31597	1	834
2438	31596	1	846
2438	-31597	1	858
2438	-31418	1	870
2438	-31414	1	882
2438	31341	1	894
2438	-31339	1	906
2438	31174	1	918
2438	-31413	1	930
2438	-31339	1	954
2438	-31414	1	966
2438	-31184	1	990
2438	-31185	1	1014
2438	-27792	1	1026
2438	-27790	1	1038
2438	-31188	1	1050
2438	-27894	1	1074
2438	-31927	1	1086
2438	-32231	1	1110
2438	-32234	1	1122
2438	-27231	1	1134
2438	-27229	1	1146
2438	-32980	1	1182
2438	-28136	1	1194
2438	-28198	1	1242
2438	-27209	1	1254
2438	-28254	1	1266
2438	-28321	1	1278
2438	-28323	1	1314
2438	-34615	1	1326
2438	-27171	1	1350
2438	-28480	1	1386
2438	-35441	1	1410
2438	-35666	1	1434
2439	-26216	1	6066
2439	-26220	1	6114
2439	-26228	1	6162
2439	26212	1	6222
2439	-26213	1	6234
2439	26049	1	6282
2439	-26053	1	6294
2439	26051	1	6306
2439	-26055	1	6318
2439	-26231	1	6354
2440	-27077	1	13272
2440	-27073	1	13284
2440	-27071	1	13296
2440	-27070	1	13320
2440	-26945	1	13332
2440	-26955	1	13368
2440	-26952	1	13380
2440	-26901	1	13392
2440	26855	1	13416
2441	-33127	1	6786
2441	-33151	1	6798
2441	-33347	1	6810
2441	-33354	1	6822
2441	33353	1	6846
2441	-33593	1	6858
2441	-33731	1	6870
2441	33778	1	6882
2441	-33779	1	6894
2441	-33776	1	6906
2441	-33900	1	6918
2441	33899	1	6942
2441	-33960	1	6954
2441	-28274	1	6966
2441	-33972	1	6978
2441	33971	1	6990
2441	-34193	1	7002
2441	-34316	1	7014
2441	34394	1	7026
2441	-34316	1	7038
2441	-34317	1	7050
2441	34187	1	7062
2441	-34317	1	7074
2441	-28302	1	7086
2441	28298	1	7098
2441	-34312	1	7110
2441	-34561	1	7146
2441	-34735	1	7158
2441	34562	1	7170
2441	-34742	1	7182
2441	28434	1	7206
2441	-34889	1	7218
2441	-28392	1	7230
2441	-35129	1	7254
2441	-35194	1	7266
2441	-35390	1	7278
2441	-35394	1	7302
2441	-35609	1	7326
2441	-35669	1	7338
2441	35668	1	7368
2442	-33746	1	6000
2442	33741	1	6012
2442	33736	1	6024
2442	-33746	1	6036
2442	-33378	1	6060
2442	33373	1	6084
2442	-33378	1	6096
2442	-33750	1	6120
2442	33912	1	6144
2442	-33911	1	6156
2442	33907	1	6168
2442	-33908	1	6180
2442	-33903	1	6192
2442	-33901	1	6204
2442	33897	1	6210
2443	-33898	1	6228
2443	-33900	1	6264
2443	33899	1	6288
2443	-33960	1	6300
2443	-33964	1	6312
2443	-28274	1	6324
2443	-33972	1	6336
2443	33971	1	6348
2443	-33972	1	6360
2443	-33970	1	6372
2443	-33975	1	6396
2443	-33973	1	6444
2443	-28269	1	6456
2443	-28347	1	6504
2443	-34548	1	6516
2443	-28387	1	6528
2443	-28398	1	6540
2443	-27176	1	6552
2443	-27174	1	6576
2443	-35223	1	6588
2443	-35404	1	6612
2443	-28490	1	6624
2443	-35616	1	6636
2443	-35615	1	6648
2443	-35614	1	6660
2443	-35613	1	6672
2443	-35612	1	6684
2443	-35669	1	6696
2443	35668	1	6726
2444	34799	1	18132
2444	-34915	1	18144
2444	-28392	1	18168
2444	28390	1	18186
2445	-24949	1	19020
2445	-24934	1	19032
2445	-24951	1	19044
2445	-24962	1	19056
2445	-24980	1	19068
2445	25004	1	19080
2445	-25019	1	19092
2445	-25047	1	19104
2445	-25061	1	19116
2445	-25065	1	19128
2445	-25096	1	19152
2445	-23825	1	19164
2445	-25175	1	19176
2445	23840	1	19248
2445	-25226	1	19260
2445	-25222	1	19272
2445	25232	1	19284
2445	25231	1	19296
2445	-25235	1	19308
2445	-25289	1	19404
2445	-25350	1	19416
2445	-25345	1	19428
2445	-25339	1	19440
2445	-25341	1	19452
2445	-25407	1	19464
2445	-25446	1	19476
2445	-25930	1	19500
2445	-24028	1	19512
2445	24029	1	19524
2445	-24028	1	19536
2445	-25886	1	19548
2445	-23974	1	19560
2445	-25936	1	19572
2445	-24034	1	19584
2445	-26372	1	19620
2445	-23652	1	19644
2445	-24170	1	19656
2445	-24187	1	19680
2445	-27049	1	19692
2446	-33779	1	12366
2446	-33731	1	12378
2446	-33593	1	12390
2446	-33354	1	12402
2446	33129	1	12426
2446	-33130	1	12438
2446	-32957	1	12450
2446	-32955	1	12462
2446	28086	1	12474
2446	-32955	1	12486
2446	-32957	1	12498
2446	-33130	1	12510
2446	-33354	1	12522
2446	-33729	1	12558
2446	-33776	1	12570
2446	-33900	1	12594
2446	-33960	1	12618
2446	-33964	1	12630
2446	-28274	1	12642
2446	-33972	1	12654
2446	34106	1	12666
2446	-34193	1	12678
2446	-34391	1	12690
2446	-34317	1	12714
2446	-28302	1	12750
2446	28299	1	12774
2446	-34312	1	12786
2446	34311	1	12798
2446	-34561	1	12810
2446	-34739	1	12822
2446	-34742	1	12834
2446	28431	1	12858
2446	-34889	1	12870
2446	-34888	1	12882
2446	-28392	1	12894
2446	35123	1	12906
2446	35128	1	12918
2446	-35315	1	12930
2446	-35390	1	12942
2446	-35394	1	12966
2446	-35609	1	12978
2446	-35612	1	12990
2446	-35669	1	13002
2446	35668	1	13020
2447	-34177	1	20010
2447	-34175	1	20022
2447	34174	1	20034
2447	-27147	1	20046
2447	-34188	1	20058
2448	-28364	1	18078
2448	28363	1	18102
2449	-32924	1	15666
2449	-33109	1	15678
2449	-32924	1	15702
2449	-32725	1	15714
2449	-32438	1	15738
2449	-27963	1	15750
2449	-32150	1	15762
2449	27959	1	15774
2449	-27963	1	15786
2449	-32219	1	15810
2449	-32440	1	15822
2449	-32496	1	15834
2449	32491	1	15846
2449	32784	1	15858
2449	-32931	1	15870
2449	-32964	1	15882
2449	32963	1	15894
2449	-32964	1	15906
2449	-32931	1	15918
2449	-32936	1	15930
2449	32935	1	15942
2449	-32959	1	15954
2449	-32939	1	15966
2449	-32937	1	15990
2449	-28058	1	16014
2449	-33125	1	16026
2449	-28144	1	16038
2449	-28145	1	16050
2449	-27111	1	16062
2449	-27109	1	16074
2449	-33892	1	16098
2449	-33973	1	16110
2449	-33975	1	16122
2449	-34198	1	16146
2449	-28302	1	16218
2449	-34316	1	16230
2449	-34395	1	16242
2449	-34391	1	16254
2449	-34317	1	16266
2449	-28302	1	16302
2449	-34312	1	16326
2449	-34561	1	16362
2449	-34735	1	16374
2449	34562	1	16386
2449	-34742	1	16398
2449	28434	1	16422
2449	-34889	1	16434
2449	-28392	1	16446
2449	-35129	1	16470
2449	-35194	1	16482
2449	-35390	1	16494
2449	-35394	1	16518
2449	-35609	1	16542
2449	-35612	1	16554
2449	-35669	1	16566
2449	35668	1	16584
2450	-31391	1	16410
2450	-31392	1	16422
2450	-31393	1	16434
2450	-31394	1	16446
2450	-31638	1	16470
2450	27852	1	16482
2450	27855	1	16494
2450	-31366	1	16506
2450	-31365	1	16578
2450	-31631	1	16590
2450	-31683	1	16602
2450	-31687	1	16614
2450	-28036	1	16638
2450	-32482	1	16650
2450	-32738	1	16662
2450	-28058	1	16674
2450	-28085	1	16686
2450	-33155	1	16698
2450	-28145	1	16710
2450	-27111	1	16722
2450	-27109	1	16734
2450	-33892	1	16758
2450	-33973	1	16770
2450	-33975	1	16782
2450	-34198	1	16794
2450	-28302	1	16866
2450	-34316	1	16878
2450	34394	1	16890
2450	-34316	1	16902
2450	-34317	1	16914
2450	-28302	1	16938
2450	28299	1	16950
2450	-34312	1	16962
2450	-34561	1	16974
2450	-34739	1	16986
2450	34562	1	16998
2450	-34742	1	17010
2450	28431	1	17022
2450	-34889	1	17034
2450	-34888	1	17046
2450	-28392	1	17058
2450	-35129	1	17070
2450	-35194	1	17082
2450	-35390	1	17094
2450	-35394	1	17118
2450	-35609	1	17130
2450	-35612	1	17142
2450	-35669	1	17154
2450	35668	1	17166
2451	-32163	1	10092
2451	32160	1	10128
2451	-32209	1	10134
2452	-31972	1	10152
2452	31970	1	10212
2452	27949	1	10224
2452	-31945	1	10230
2453	33535	1	13746
2453	-33536	1	13758
2453	-27109	1	13782
2453	-33892	1	13806
2453	-28269	1	13818
2453	28268	1	13854
2453	-34548	1	13866
2453	-28387	1	13878
2453	-28398	1	13890
2453	-27176	1	13902
2453	-27174	1	13914
2453	27173	1	13926
2453	-35225	1	13932
2454	24847	1	5106
2454	30310	1	5118
2454	-30311	1	5130
2455	27269	1	5226
2455	-30311	1	5238
2455	-30605	1	5334
2455	-30608	1	5346
2456	-27735	1	10638
2456	-31129	1	10770
2456	31380	1	10782
2456	27813	1	10794
2456	24937	1	10806
2456	31121	1	10818
2456	-30883	1	10830
2456	-24906	1	10842
2456	-23789	1	10866
2456	-24909	1	10878
2456	-24899	1	11010
2456	-24930	1	11034
2456	-24953	1	11046
2456	-24988	1	11070
2456	-25024	1	11082
2456	-25040	1	11094
2456	-25094	1	11106
2456	-25091	1	11118
2456	-25088	1	11130
2456	-25144	1	11142
2456	-25502	1	11238
2456	-23974	1	11250
2456	-25936	1	11262
2456	-24034	1	11274
2456	-26237	1	11310
2456	-26372	1	11322
2456	-23652	1	11346
2456	-24170	1	11358
2456	-24187	1	11382
2456	-27049	1	11406
2457	-32751	1	11820
2457	32461	1	11832
2457	25164	1	11844
2457	-25165	1	11856
2457	-23713	1	11868
2457	-25168	1	11880
2457	25169	1	11892
2457	-25172	1	11904
2457	25062	1	11916
2457	-25174	1	11928
2457	-25225	1	12036
2457	-25207	1	12048
2457	25219	1	12072
2457	-25222	1	12084
2457	25232	1	12096
2457	-25233	1	12108
2457	23842	1	12120
2457	-25235	1	12132
2457	-25289	1	12228
2457	-25350	1	12240
2457	-25345	1	12264
2457	-25339	1	12276
2457	-25341	1	12288
2457	-25446	1	12312
2457	-25930	1	12360
2457	-24028	1	12372
2457	-25930	1	12420
2457	-23972	1	12432
2457	-23974	1	12444
2457	-25936	1	12456
2457	-24034	1	12480
2457	-26371	1	12516
2457	-26372	1	12528
2457	-23652	1	12564
2457	-24170	1	12576
2457	-24187	1	12600
2457	-27049	1	12624
2458	-34772	1	11100
2458	34763	1	11148
2458	-34779	1	11160
2458	-34903	1	11172
2458	34753	1	11184
2458	-34900	1	11196
2458	34906	1	11220
2458	34907	1	11232
2458	-35144	1	11244
2458	-35172	1	11268
2458	-35183	1	11280
2458	-35179	1	11304
2458	-35318	1	11316
2458	-35327	1	11340
2458	35384	1	11352
2458	35495	1	11364
2458	-35501	1	11376
2458	-35578	1	11388
2458	-28508	1	11400
2458	-35609	1	11412
2458	-35669	1	11424
2458	35668	1	11448
2459	-27798	1	1026
2459	-27800	1	1038
2459	-31344	1	1050
2459	31343	1	1074
2459	-31625	1	1086
2459	31626	1	1098
2459	-31690	1	1110
2459	-31945	1	1122
2459	-31973	1	1134
2459	-31972	1	1146
2460	-32209	1	1170
2460	-32211	1	1182
2460	-32489	1	1206
2460	-32487	1	1218
2460	-32735	1	1230
2460	-32780	1	1242
2460	-28058	1	1254
2460	-28085	1	1278
2460	-33125	1	1290
2460	-28144	1	1302
2460	-28145	1	1314
2460	-27111	1	1338
2460	-27109	1	1350
2460	-33892	1	1386
2460	-33973	1	1410
2460	-33975	1	1422
2460	33974	1	1446
2460	-34198	1	1458
2460	28298	1	1518
2460	-28302	1	1530
2460	-34316	1	1542
2460	-34391	1	1554
2460	34394	1	1566
2460	-34391	1	1578
2460	-34317	1	1590
2460	34187	1	1614
2460	-34317	1	1626
2460	-28302	1	1638
2460	28299	1	1662
2460	-34312	1	1674
2460	-34561	1	1698
2460	-34739	1	1722
2460	34562	1	1734
2460	-34742	1	1746
2460	-28435	1	1782
2460	-34889	1	1794
2460	-34888	1	1818
2460	-28392	1	1830
2460	-35129	1	1854
2460	35128	1	1866
2460	-35315	1	1878
2461	-35501	1	1956
2461	-35556	1	1980
2461	-35598	1	1992
2461	-28508	1	2004
2461	-35609	1	2016
2461	-35612	1	2028
2461	-35669	1	2040
2461	35668	1	2076
2462	-35298	1	9306
2462	-35409	1	9318
2462	35405	1	9330
