3000	11
3001	22
3002	6
3003	4
3004	4
3005	2
3006	5
3007	13
3008	16
3009	3
3010	8
3011	8
3012	3
3013	30
3014	23
3015	5
3016	3
3017	4
3018	4
3019	7
3020	14
3021	37
3022	29
3023	16
3024	3
3025	26
3026	4
3027	3
3028	33
3029	6
3030	14
3031	22
3032	2
3033	10
3034	3
3035	17
3036	23
3037	3
3038	8
3039	5
3040	4
3041	5
3042	4
3043	8
3044	5
3045	2
3046	38
3047	16
3048	2
3049	12
3050	23
3051	5
3052	5
3053	35
3054	16
3055	3
3056	6
3057	5
3058	3
3059	5
3060	3
3061	5
3062	9
3063	4
3064	4
3065	4
3066	4
3067	4
3068	2
3069	5
3070	4
3071	2
3072	2
3073	3
3074	3
3075	2
3076	4
3077	2
3078	3
3079	8
3080	4
3081	33
3082	5
3083	3
3084	4
3085	7
3086	21
3087	4
3088	10
3089	23
3090	9
3091	23
3092	30
3093	6
3094	5
3095	17
3096	8
3097	3
3098	8
3099	3
3100	2
3101	2
3102	2
3103	3
3104	16
3105	18
3106	5
3107	3
3108	5
3109	8
3110	3
3111	5
3112	2
3113	6
3114	30
3115	5
3116	2
3117	4
3118	3
3119	32
3120	35
3121	4
3122	4
3123	6
3124	9
3125	3
3126	23
3127	3
3128	6
3129	3
3130	8
3131	4
3132	7
3133	2
3134	26
3135	7
3136	2
3137	6
3138	2
3139	2
3140	8
3141	3
3142	8
3143	8
3144	5
3145	8
3146	2
3147	2
3148	4
3149	6
3150	8
3151	6
3152	4
3153	4
3154	4
3155	2
3156	6
3157	2
3158	2
3159	7
3160	2
3161	2
3162	4
3163	5
3164	6
3165	3
3166	25
3167	12
3168	19
3169	15
3170	2
3171	5
3172	12
3173	18
3174	4
3175	2
3176	2
3177	15
3178	2
3179	4
3180	6
3181	4
3182	4
3183	2
3184	16
3185	3
3186	14
3187	3
3188	24
3189	5
3190	24
3191	15
3192	5
3193	4
3194	14
3195	3
3196	6
3197	2
3198	2
3199	9
3200	31
3201	4
3202	19
3203	4
3204	2
3205	4
3206	7
3207	32
3208	6
3209	4
3210	44
3211	6
3212	28
3213	15
3214	8
3215	33
3216	2
3217	2
3218	23
3219	4
3220	5
3221	3
3222	2
3223	2
3224	3
3225	13
3226	22
3227	16
3228	17
3229	12
3230	21
3231	2
3232	38
3233	3
3234	2
3235	22
3236	4
3237	2
3238	5
3239	7
3240	13
3241	14
3242	17
3243	4
3244	39
3245	5
3246	4
3247	5
3248	2
3249	5
3250	11
3251	22
3252	6
3253	8
3254	23
3255	2
3256	3
3257	4
3258	14
3259	5
3260	6
3261	2
3262	12
3263	17
3264	3
3265	3
3266	2
3267	22
3268	29
3269	15
3270	5
3271	4
3272	2
3273	3
3274	2
3275	4
3276	5
3277	15
3278	11
3279	25
3280	22
3281	15
3282	16
3283	4
3284	12
3285	23
3286	31
3287	3
3288	3
3289	2
3290	3
3291	34
3292	3
3293	15
3294	38
3295	2
3296	2
3297	2
3298	3
3299	40
3300	20
3301	22
3302	3
3303	7
3304	12
3305	4
3306	15
3307	4
3308	4
3309	3
3310	22
3311	3
3312	4
3313	7
3314	33
3315	5
3316	8
3317	41
3318	3
3319	10
3320	3
3321	5
3322	2
3323	6
3324	8
3325	16
3326	3
3327	16
3328	4
3329	5
3330	4
3331	12
3332	24
3333	2
3334	5
3335	8
3336	5
3337	35
3338	17
3339	4
3340	3
3341	4
3342	5
3343	15
3344	2
3345	2
3346	2
3347	8
3348	20
3349	2
3350	7
3351	2
3352	3
3353	5
3354	23
3355	11
3356	19
3357	3
3358	5
3359	2
3360	3
3361	2
3362	8
3363	9
3364	5
3365	2
3366	4
3367	27
3368	6
3369	4
3370	3
3371	6
3372	2
3373	5
3374	3
3375	2
3376	22
3377	10
3378	2
3379	4
3380	4
3381	22
3382	10
3383	7
3384	7
3385	23
3386	3
3387	6
3388	39
3389	8
3390	28
3391	4
3392	5
3393	30
3394	8
3395	16
3396	17
3397	6
3398	6
3399	9
3400	5
3401	11
3402	23
3403	15
3404	8
3405	4
3406	38
3407	2
3408	6
3409	3
3410	14
3411	10
3412	23
3413	6
3414	5
3415	6
3416	5
3417	11
3418	24
3419	5
3420	2
3421	7
3422	11
3423	6
3424	6
3425	6
3426	8
3427	23
3428	9
3429	21
3430	5
3431	2
3432	3
3433	4
3434	3
3435	3
3436	23
3437	5
3438	5
3439	2
3440	11
3441	22
3442	7
3443	23
3444	2
3445	4
3446	8
3447	7
3448	2
3449	10
3450	23
3451	12
3452	16
3453	7
3454	3
3455	6
3456	11
3457	23
3458	37
3459	4
3460	2
3461	8
3462	6
3463	3
3464	5
3465	25
3466	5
3467	6
3468	10
3469	3
3470	2
3471	16
3472	3
3473	6
3474	41
3475	2
3476	7
3477	8
3478	3
3479	8
3480	9
3481	6
3482	11
3483	12
3484	3
3485	7
3486	3
3487	2
3488	15
3489	22
3490	2
3491	30
3492	10
3493	23
3494	5
3495	3
3496	2
3497	15
3498	31
3499	8
3500	2
3501	7
3502	3
3503	3
3504	12
3505	24
3506	12
3507	23
3508	12
3509	22
3510	3
3511	2
3512	2
3513	6
3514	28
3515	4
3516	3
3517	8
3518	39
3519	18
3520	16
3521	2
3522	6
3523	12
3524	23
3525	6
3526	15
3527	3
3528	2
3529	2
3530	7
3531	9
3532	34
3533	15
3534	8
3535	7
3536	2
3537	9
3538	5
3539	16
3540	15
3541	4
3542	4
3543	3
3544	7
3545	35
3546	7
3547	7
3548	30
3549	3
3550	3
3551	3
3552	15
3553	6
3554	8
3555	5
3556	27
3557	2
3558	2
3559	17
3560	18
3561	3
3562	5
3563	2
3564	22
3565	6
3566	2
3567	6
3568	4
3569	8
3570	2
3571	15
3572	3
3573	41
3574	7
3575	2
3576	8
3577	11
3578	5
3579	2
3580	2
3581	6
3582	6
3583	7
3584	2
3585	14
3586	16
3587	5
3588	16
3589	2
3590	10
3591	17
3592	4
3593	4
3594	8
3595	5
3596	44
3597	6
3598	3
3599	5
3600	37
3601	2
3602	2
3603	4
3604	8
3605	3
3606	3
3607	8
3608	6
3609	22
3610	6
3611	4
3612	23
3613	34
3614	6
3615	2
3616	3
3617	3
3618	9
3619	8
3620	4
3621	11
3622	23
3623	2
3624	22
3625	3
3626	23
3627	8
3628	30
3629	7
3630	8
3631	5
3632	4
3633	4
3634	5
3635	8
3636	5
3637	2
3638	2
3639	22
3640	3
3641	39
3642	30
3643	4
3644	5
3645	22
3646	33
3647	4
3648	2
3649	8
3650	34
3651	6
3652	16
3653	8
3654	3
3655	7
3656	7
3657	30
3658	43
3659	3
3660	15
3661	7
3662	30
3663	4
3664	5
3665	7
3666	4
3667	5
3668	4
3669	37
3670	5
3671	7
3672	2
3673	28
3674	3
3675	8
3676	15
3677	4
3678	4
3679	4
3680	10
3681	17
3682	5
3683	2
3684	3
3685	2
3686	30
3687	14
3688	7
3689	4
3690	2
3691	40
3692	2
3693	38
3694	5
3695	2
3696	11
3697	14
3698	10
3699	23
3700	4
3701	16
3702	4
3703	4
3704	6
3705	42
3706	7
3707	21
3708	31
3709	18
3710	6
3711	2
3712	15
3713	2
3714	5
3715	6
3716	5
3717	2
3718	5
3719	2
3720	2
3721	22
3722	6
3723	3
3724	3
3725	30
3726	23
3727	7
3728	3
3729	10
3730	2
3731	2
3732	32
3733	12
3734	23
3735	10
3736	15
3737	19
3738	9
3739	24
3740	3
3741	3
3742	9
3743	30
3744	30
3745	44
3746	6
3747	6
3748	9
3749	19
3750	5
3751	33
3752	14
3753	13
3754	16
3755	44
3756	10
3757	23
3758	23
3759	7
3760	17
3761	19
3762	3
3763	4
3764	2
3765	5
3766	3
3767	18
3768	18
3769	3
3770	2
3771	3
3772	3
3773	32
3774	3
3775	7
3776	4
3777	4
3778	3
3779	7
3780	3
3781	2
3782	31
3783	2
3784	17
3785	2
3786	14
3787	23
3788	5
3789	4
3790	39
3791	3
3792	8
3793	5
3794	2
3795	9
3796	30
3797	6
3798	9
3799	2
3800	30
3801	38
3802	7
3803	2
3804	12
3805	23
3806	6
3807	2
3808	27
3809	2
3810	3
3811	2
3812	7
3813	2
3814	3
3815	2
3816	31
3817	4
3818	7
3819	3
3820	16
3821	8
3822	8
3823	8
3824	5
3825	7
3826	18
3827	8
3828	8
3829	5
3830	10
3831	22
3832	9
3833	39
3834	5
3835	30
3836	16
3837	9
3838	3
3839	3
3840	7
3841	6
3842	14
3843	24
3844	2
3845	14
3846	4
3847	6
3848	4
3849	7
3850	4
3851	20
3852	22
3853	21
3854	5
3855	8
3856	3
3857	2
3858	2
3859	7
3860	2
3861	41
3862	2
3863	8
3864	6
3865	2
3866	4
3867	6
3868	6
3869	6
3870	20
3871	5
3872	8
3873	23
3874	14
3875	3
3876	2
3877	4
3878	2
3879	8
3880	5
3881	7
3882	2
3883	5
3884	6
3885	5
3886	9
3887	7
3888	3
3889	16
3890	3
3891	8
3892	11
3893	2
3894	2
3895	2
3896	3
3897	6
3898	2
3899	4
3900	8
3901	13
3902	24
3903	3
3904	6
3905	39
3906	24
3907	4
3908	3
3909	2
3910	8
3911	7
3912	2
3913	34
3914	2
3915	8
3916	6
3917	6
3918	3
3919	8
3920	23
3921	4
3922	39
3923	2
3924	2
3925	33
3926	6
3927	2
3928	9
3929	12
3930	30
3931	5
3932	7
3933	3
3934	22
3935	2
3936	6
3937	9
3938	4
3939	4
3940	3
3941	6
3942	16
3943	2
3944	2
3945	48
3946	14
3947	2
3948	5
3949	4
3950	2
3951	34
3952	5
3953	7
3954	2
3955	30
3956	3
3957	9
3958	3
3959	16
3960	3
3961	15
3962	2
3963	16
3964	6
3965	3
3966	21
3967	2
3968	2
3969	2
3970	4
3971	2
3972	6
3973	2
3974	10
3975	22
3976	9
3977	23
3978	5
3979	4
3980	5
3981	17
3982	5
3983	3
3984	2
3985	18
3986	4
3987	16
3988	12
3989	2
3990	2
3991	6
3992	16
3993	3
3994	5
3995	8
3996	19
3997	9
3998	5
3999	8
4000	3
4001	4
4002	16
4003	23
4004	2
4005	6
4006	2
4007	3
4008	11
4009	22
4010	33
4011	7
4012	8
4013	4
4014	15
4015	14
4016	3
4017	7
4018	8
4019	2
4020	4
4021	2
4022	9
4023	6
4024	2
4025	2
4026	23
4027	15
4028	4
4029	24
4030	2
4031	7
4032	2
4033	4
4034	2
4035	5
4036	2
4037	4
4038	4
4039	22
4040	8
4041	34
4042	5
4043	4
4044	4
4045	5
4046	3
4047	35
4048	3
4049	2
4050	7
4051	8
4052	21
4053	36
4054	5
4055	5
4056	3
4057	32
4058	6
4059	8
4060	23
4061	2
4062	5
4063	2
4064	10
4065	6
4066	5
4067	10
4068	17
4069	4
4070	2
4071	4
4072	3
4073	4
4074	6
4075	24
4076	2
4077	2
4078	39
4079	2
4080	2
4081	3
4082	8
4083	3
4084	2
4085	42
4086	2
4087	3
4088	8
4089	6
4090	3
4091	5
4092	15
4093	9
4094	11
4095	2
4096	2
4097	2
4098	29
4099	2
4100	7
4101	29
4102	2
4103	7
4104	17
4105	8
4106	23
4107	7
4108	2
4109	2
4110	11
4111	22
4112	3
4113	5
4114	4
4115	6
4116	3
4117	2
4118	21
4119	13
4120	27
4121	9
4122	4
4123	4
4124	15
4125	4
4126	16
4127	7
4128	15
4129	32
4130	5
4131	4
4132	3
4133	11
4134	30
4135	28
4136	9
4137	15
4138	19
4139	15
4140	4
4141	2
4142	4
4143	3
4144	7
4145	16
4146	8
4147	2
4148	4
4149	3
4150	4
4151	6
4152	2
4153	3
4154	6
4155	9
4156	8
4157	3
4158	6
4159	6
4160	30
4161	10
4162	3
4163	38
4164	2
4165	2
4166	6
4167	14
4168	7
4169	7
4170	5
4171	2
4172	23
4173	3
4174	3
4175	26
4176	2
4177	3
4178	13
4179	5
4180	14
4181	17
4182	6
4183	5
4184	3
4185	3
4186	4
4187	5
4188	3
4189	7
4190	2
4191	2
4192	3
4193	4
4194	6
4195	8
4196	12
4197	23
4198	4
4199	4
4200	3
4201	6
4202	5
4203	3
4204	29
4205	9
4206	22
4207	17
4208	3
4209	24
4210	5
4211	4
4212	9
4213	16
4214	4
4215	4
4216	2
4217	2
4218	5
4219	13
4220	27
4221	5
4222	5
4223	9
4224	32
4225	4
4226	10
4227	4
4228	16
4229	5
4230	5
4231	2
4232	2
4233	15
4234	6
4235	22
4236	6
4237	3
4238	42
4239	8
4240	3
4241	5
4242	7
4243	5
4244	8
4245	31
4246	2
4247	6
4248	4
4249	6
4250	4
4251	3
4252	25
4253	2
4254	16
4255	17
4256	4
4257	9
4258	4
4259	16
4260	2
4261	14
4262	6
4263	13
4264	24
4265	26
4266	3
4267	9
4268	23
4269	33
4270	10
4271	26
4272	39
4273	3
4274	7
4275	6
4276	4
4277	26
4278	5
4279	26
4280	2
4281	25
4282	4
4283	6
4284	3
4285	6
4286	5
4287	3
4288	6
4289	4
4290	10
4291	7
4292	22
4293	9
4294	8
4295	3
4296	6
4297	3
4298	44
4299	6
4300	2
4301	4
4302	5
4303	2
4304	41
4305	5
4306	2
4307	5
4308	4
4309	2
4310	34
4311	2
4312	5
4313	32
4314	4
4315	9
4316	40
4317	4
4318	8
4319	39
4320	3
4321	2
4322	2
4323	2
4324	4
4325	3
4326	8
4327	20
4328	4
4329	5
4330	5
4331	5
4332	27
4333	4
4334	27
4335	7
4336	7
4337	2
4338	2
4339	6
4340	6
4341	24
4342	34
4343	16
4344	15
4345	4
4346	2
4347	14
4348	5
4349	2
4350	4
4351	2
4352	4
4353	7
4354	8
4355	21
4356	3
4357	12
4358	23
4359	6
4360	10
4361	24
4362	27
4363	3
4364	26
4365	2
4366	7
4367	35
4368	5
4369	6
4370	8
4371	5
4372	3
4373	2
4374	2
4375	28
4376	6
4377	5
4378	14
4379	2
4380	7
4381	3
4382	15
4383	2
4384	5
4385	21
4386	6
4387	9
4388	24
4389	23
4390	6
4391	31
4392	5
4393	2
4394	2
4395	2
4396	8
4397	38
4398	3
4399	13
4400	3
4401	10
4402	2
4403	2
4404	10
4405	38
4406	7
4407	2
4408	9
4409	2
4410	2
4411	2
4412	2
4413	5
4414	2
4415	3
4416	36
4417	4
4418	3
4419	4
4420	5
4421	12
4422	23
4423	7
4424	31
4425	16
4426	2
4427	2
4428	4
4429	3
4430	23
4431	3
4432	4
4433	44
4434	23
4435	32
4436	3
4437	2
4438	9
4439	23
4440	5
4441	16
4442	11
4443	24
4444	6
4445	9
4446	4
4447	3
4448	5
4449	7
4450	13
4451	23
4452	2
4453	8
4454	3
4455	2
4456	42
4457	4
4458	2
4459	3
4460	15
4461	35
4462	28
4463	14
4464	16
4465	5
4466	6
4467	2
4468	10
4469	19
4470	8
4471	9
4472	6
4473	8
4474	36
4475	16
4476	14
4477	4
4478	21
4479	22
4480	6
4481	22
4482	15
4483	16
4484	3
4485	6
4486	16
4487	3
4488	2
4489	3
4490	6
4491	10
4492	2
4493	5
4494	36
4495	3
4496	6
4497	6
4498	6
4499	8
4500	32
4501	4
4502	2
4503	2
4504	6
4505	2
4506	13
4507	3
4508	3
4509	3
4510	4
4511	2
4512	27
4513	17
4514	3
4515	23
4516	5
4517	19
4518	6
4519	2
4520	10
4521	12
4522	25
4523	2
4524	24
4525	6
4526	2
4527	15
4528	4
4529	6
4530	4
4531	17
4532	2
4533	4
4534	3
4535	3
4536	6
4537	5
4538	4
4539	5
4540	3
4541	7
4542	27
4543	8
4544	4
4545	3
4546	26
4547	2
4548	5
4549	6
4550	5
4551	31
4552	3
4553	33
4554	8
4555	2
4556	3
4557	3
4558	4
4559	21
4560	28
4561	44
4562	4
4563	2
4564	3
4565	27
4566	3
4567	4
4568	5
4569	22
4570	15
4571	2
4572	5
4573	2
4574	4
4575	2
4576	2
4577	6
4578	6
4579	2
4580	2
4581	8
4582	5
4583	14
4584	4
4585	5
4586	6
4587	10
4588	17
4589	9
4590	18
4591	2
4592	2
4593	6
4594	3
4595	2
4596	9
4597	2
4598	3
4599	25
4600	8
4601	3
4602	5
4603	9
4604	15
4605	4
4606	8
4607	15
4608	5
4609	7
4610	2
4611	2
4612	3
4613	17
4614	2
4615	34
4616	8
4617	2
4618	4
4619	8
4620	32
4621	6
4622	10
4623	8
4624	24
4625	6
4626	4
4627	6
4628	3
4629	8
4630	2
4631	34
4632	8
4633	7
4634	30
4635	4
4636	2
4637	4
4638	3
4639	2
4640	29
4641	8
4642	9
4643	7
4644	5
4645	45
4646	21
4647	3
4648	3
4649	3
4650	9
4651	9
4652	22
4653	20
4654	2
4655	6
4656	6
4657	3
4658	16
4659	8
4660	6
4661	7
4662	5
4663	3
4664	5
4665	3
4666	26
4667	4
4668	7
4669	23
4670	2
4671	6
4672	6
4673	4
4674	5
4675	7
4676	2
4677	3
4678	17
4679	17
4680	5
4681	2
4682	4
4683	2
4684	15
4685	5
4686	14
4687	18
4688	2
4689	8
4690	12
4691	19
4692	17
4693	27
4694	4
4695	9
4696	23
4697	4
4698	14
4699	4
4700	7
4701	6
4702	4
4703	2
4704	5
4705	6
4706	23
4707	31
4708	15
4709	9
4710	23
4711	7
4712	2
4713	16
4714	5
4715	4
4716	31
4717	4
4718	2
4719	4
4720	2
4721	5
4722	21
4723	5
4724	2
4725	4
4726	5
4727	6
4728	6
4729	6
4730	30
4731	5
4732	2
4733	3
4734	3
4735	5
4736	11
4737	23
4738	3
4739	5
4740	8
4741	8
4742	9
4743	3
4744	4
4745	7
4746	24
4747	27
4748	24
4749	5
4750	8
4751	30
4752	10
4753	2
4754	7
4755	3
4756	3
4757	16
4758	6
4759	2
4760	3
4761	4
4762	2
4763	34
4764	9
4765	24
4766	3
4767	2
4768	2
4769	2
4770	30
4771	5
4772	2
4773	26
4774	9
4775	25
4776	8
4777	2
4778	5
4779	24
4780	6
4781	5
4782	21
4783	3
4784	4
4785	3
4786	33
4787	2
4788	3
4789	5
4790	7
4791	6
4792	2
4793	3
4794	4
4795	6
4796	2
4797	6
4798	17
4799	8
4800	9
4801	20
4802	9
4803	11
4804	22
4805	2
4806	8
4807	4
4808	2
4809	2
4810	15
4811	4
4812	3
4813	3
4814	26
4815	2
4816	3
4817	4
4818	2
4819	3
4820	27
4821	5
4822	4
4823	41
4824	4
4825	2
4826	2
4827	15
4828	31
4829	2
4830	15
4831	3
4832	2
4833	3
4834	4
4835	5
4836	4
4837	11
4838	23
4839	6
4840	10
4841	24
4842	11
4843	5
4844	2
4845	2
4846	3
4847	2
4848	14
4849	23
4850	3
4851	22
4852	39
4853	2
4854	8
4855	23
4856	6
4857	3
4858	3
4859	8
4860	22
4861	4
4862	30
4863	8
4864	9
4865	3
4866	18
4867	2
4868	2
4869	5
4870	7
4871	6
4872	5
4873	2
4874	22
4875	5
4876	4
4877	2
4878	23
4879	2
4880	11
4881	24
4882	14
4883	23
4884	10
4885	23
4886	6
4887	30
4888	5
4889	5
4890	2
4891	35
4892	14
4893	35
4894	38
4895	2
4896	10
4897	21
4898	5
4899	17
4900	6
4901	5
4902	2
4903	44
4904	12
4905	23
4906	15
4907	33
4908	7
4909	15
4910	7
4911	11
4912	22
4913	2
4914	5
4915	2
4916	2
4917	44
4918	7
4919	2
4920	9
4921	5
4922	3
4923	2
4924	5
4925	4
4926	4
4927	3
4928	11
4929	19
4930	9
4931	9
4932	6
4933	14
4934	4
4935	2
4936	5
4937	39
4938	31
4939	2
4940	4
4941	15
4942	5
4943	2
4944	2
4945	9
4946	21
4947	34
4948	30
4949	4
4950	4
4951	2
4952	7
4953	24
4954	4
4955	28
4956	4
4957	9
4958	21
4959	8
4960	3
4961	2
4962	7
4963	10
4964	8
4965	3
4966	23
4967	15
4968	8
4969	11
4970	7
4971	6
4972	16
4973	4
4974	2
4975	35
4976	2
4977	5
4978	2
4979	3
4980	23
4981	3
4982	20
4983	2
4984	5
4985	10
4986	15
4987	4
4988	8
4989	6
4990	6
4991	21
4992	48
4993	15
4994	31
4995	12
4996	23
4997	3
4998	2
4999	4
5000	6
5001	4
5002	3
5003	4
5004	4
5005	31
5006	23
5007	20
5008	22
5009	5
5010	16
5011	10
5012	23
5013	2
5014	11
5015	9
5016	18
5017	9
5018	7
5019	2
5020	27
5021	7
5022	2
5023	2
5024	3
5025	5
5026	5
5027	3
5028	4
5029	17
5030	2
5031	4
5032	2
5033	6
5034	7
5035	2
5036	4
5037	4
5038	5
5039	37
5040	33
5041	9
5042	7
5043	29
5044	4
5045	10
5046	23
5047	2
5048	2
5049	6
5050	2
5051	29
5052	5
5053	5
5054	4
5055	21
5056	2
5057	14
5058	10
5059	15
5060	8
5061	6
5062	6
5063	4
5064	19
5065	6
5066	38
5067	2
5068	4
5069	5
5070	5
5071	10
5072	22
5073	41
5074	24
5075	2
5076	33
5077	6
5078	14
5079	6
5080	2
5081	7
5082	25
5083	20
5084	3
5085	2
5086	2
5087	4
5088	7
5089	14
5090	3
5091	2
5092	3
5093	7
5094	5
5095	30
5096	2
5097	4
5098	8
5099	5
5100	4
5101	28
5102	5
5103	12
5104	3
5105	24
5106	21
5107	2
5108	15
5109	4
5110	8
5111	4
5112	4
5113	2
5114	7
5115	4
5116	4
5117	36
5118	22
5119	7
5120	2
5121	13
5122	4
5123	3
5124	5
5125	30
5126	3
5127	5
5128	4
5129	3
5130	5
5131	2
5132	3
5133	2
5134	3
5135	2
5136	4
5137	6
5138	3
5139	3
5140	5
5141	6
5142	2
5143	14
5144	2
5145	7
5146	3
5147	2
5148	5
5149	15
5150	6
5151	16
5152	4
5153	3
5154	2
5155	6
5156	6
5157	15
5158	23
5159	6
5160	2
5161	4
5162	8
5163	2
5164	3
5165	35
5166	4
5167	4
5168	7
5169	5
5170	3
5171	3
5172	3
5173	2
5174	4
5175	8
5176	24
5177	3
5178	14
5179	11
5180	22
5181	2
5182	2
5183	4
5184	24
5185	21
5186	6
5187	34
5188	11
5189	22
5190	6
5191	16
5192	16
5193	5
5194	15
5195	16
5196	3
5197	4
5198	2
5199	5
5200	7
5201	6
5202	16
5203	2
5204	3
5205	9
5206	18
5207	38
5208	3
5209	3
5210	2
5211	35
5212	5
5213	6
5214	6
5215	38
5216	2
5217	2
5218	3
5219	15
5220	3
5221	24
5222	6
5223	6
5224	5
5225	14
5226	3
5227	7
5228	6
5229	2
5230	7
5231	29
5232	8
5233	4
5234	7
5235	22
5236	7
5237	3
5238	18
5239	6
5240	14
5241	6
5242	3
5243	7
5244	4
5245	3
5246	21
5247	4
5248	15
5249	5
5250	4
5251	3
5252	8
5253	24
5254	5
5255	8
5256	30
5257	9
5258	23
5259	4
5260	2
5261	30
5262	21
5263	6
5264	10
5265	2
5266	16
5267	15
5268	6
5269	2
5270	2
5271	3
5272	5
5273	43
5274	31
5275	10
5276	23
5277	8
5278	6
5279	40
5280	8
5281	17
5282	5
5283	7
5284	6
5285	17
5286	7
5287	4
5288	3
5289	16
5290	2
5291	4
5292	27
5293	5
5294	4
5295	3
5296	4
5297	2
5298	34
5299	2
5300	26
5301	4
5302	4
5303	32
5304	3
5305	17
5306	3
5307	20
5308	77
5309	30
5310	26
5311	2
5312	21
5313	4
5314	2
5315	2
5316	3
5317	2
5318	3
5319	2
5320	5
5321	5
5322	9
5323	3
5324	6
5325	2
5326	3
5327	5
5328	16
5329	23
5330	10
5331	7
5332	6
5333	4
5334	3
5335	7
5336	15
5337	2
5338	4
5339	8
5340	6
5341	5
5342	2
5343	15
5344	42
5345	4
5346	5
5347	14
5348	2
5349	8
5350	5
5351	2
5352	16
5353	7
5354	3
5355	3
5356	8
5357	22
5358	2
5359	4
5360	3
5361	29
5362	3
5363	3
5364	3
5365	4
5366	5
5367	4
5368	2
5369	16
5370	5
5371	24
5372	2
5373	6
5374	5
5375	37
5376	7
5377	2
5378	22
5379	2
5380	2
5381	10
5382	7
5383	10
5384	2
5385	22
5386	8
5387	2
5388	14
5389	7
5390	7
5391	3
5392	5
5393	2
5394	3
5395	5
5396	4
5397	2
5398	10
5399	22
5400	2
5401	2
5402	5
5403	6
5404	5
5405	2
5406	6
5407	2
5408	16
5409	5
5410	16
5411	3
5412	2
5413	15
5414	24
5415	6
5416	5
5417	17
5418	8
5419	9
5420	23
5421	9
5422	6
5423	4
5424	14
5425	4
5426	15
5427	2
5428	2
5429	2
5430	29
5431	17
5432	2
5433	3
5434	3
5435	2
5436	3
5437	3
5438	9
5439	10
5440	21
5441	3
5442	20
5443	24
5444	7
5445	2
5446	19
5447	4
5448	2
5449	12
5450	23
5451	5
5452	2
5453	22
5454	5
5455	2
5456	38
5457	2
5458	4
5459	2
5460	3
5461	8
5462	12
5463	8
5464	10
5465	23
5466	2
5467	5
5468	10
5469	24
5470	5
5471	12
5472	23
5473	2
5474	6
5475	4
5476	23
5477	2
5478	29
5479	6
5480	67
5481	16
5482	8
5483	6
5484	7
5485	8
5486	5
5487	2
5488	15
5489	4
5490	8
5491	59
5492	3
5493	16
5494	23
5495	21
5496	2
5497	46
5498	2
5499	2
5500	2
5501	3
5502	2
5503	2
5504	2
5505	4
5506	3
5507	8
5508	4
5509	15
5510	3
5511	6
5512	16
5513	3
5514	3
5515	5
5516	3
5517	22
5518	4
5519	16
5520	3
5521	11
5522	3
5523	5
5524	14
5525	3
5526	10
5527	2
5528	15
5529	5
5530	5
5531	31
5532	5
5533	5
5534	4
5535	2
5536	10
5537	4
5538	3
5539	3
5540	4
5541	3
5542	2
5543	9
5544	5
5545	5
5546	17
5547	4
5548	2
5549	2
5550	9
5551	2
5552	2
5553	2
5554	3
5555	3
5556	8
5557	6
5558	18
5559	18
5560	3
5561	8
5562	15
5563	5
5564	37
5565	7
5566	3
5567	17
5568	27
5569	3
5570	33
5571	7
5572	8
5573	29
5574	5
5575	9
5576	7
5577	11
5578	23
5579	12
5580	17
5581	23
5582	9
5583	23
5584	4
5585	6
5586	3
5587	3
5588	2
5589	6
5590	3
5591	12
5592	5
5593	6
5594	7
5595	4
5596	31
5597	4
5598	7
5599	3
5600	2
5601	4
5602	3
5603	37
5604	6
5605	6
5606	6
5607	20
5608	2
5609	3
5610	2
5611	23
5612	43
5613	30
5614	14
5615	15
5616	17
5617	6
5618	11
5619	29
5620	4
5621	4
5622	4
5623	6
5624	4
5625	3
5626	2
5627	7
5628	8
5629	5
5630	40
5631	35
5632	4
5633	2
5634	3
5635	9
5636	23
5637	8
5638	2
5639	2
5640	2
5641	3
5642	5
5643	3
5644	6
5645	4
5646	3
5647	2
5648	5
5649	39
5650	5
5651	7
5652	4
5653	15
5654	2
5655	6
5656	4
5657	12
5658	18
5659	2
5660	5
5661	16
5662	5
5663	2
5664	9
5665	27
5666	4
5667	6
5668	13
5669	2
5670	2
5671	17
5672	7
5673	8
5674	7
5675	2
5676	16
5677	8
5678	5
5679	12
5680	17
5681	3
5682	2
5683	29
5684	8
5685	3
5686	5
5687	3
5688	11
5689	24
5690	4
5691	2
5692	41
5693	2
5694	18
5695	3
5696	4
5697	5
5698	7
5699	3
5700	23
5701	10
5702	21
5703	16
5704	2
5705	10
5706	28
5707	10
5708	23
5709	32
5710	16
5711	17
5712	7
5713	30
5714	2
5715	9
5716	16
5717	42
5718	4
5719	7
5720	6
5721	3
5722	6
5723	21
5724	3
5725	7
5726	4
5727	2
5728	3
5729	2
5730	5
5731	21
5732	11
5733	6
5734	10
5735	8
5736	2
5737	22
5738	6
5739	39
5740	7
5741	8
5742	22
5743	3
5744	2
5745	7
5746	3
5747	3
5748	8
5749	5
5750	15
5751	8
5752	5
5753	3
5754	15
5755	2
5756	2
5757	3
5758	5
5759	5
5760	22
5761	5
5762	10
5763	2
5764	2
5765	3
5766	2
5767	3
5768	5
5769	3
5770	2
5771	5
5772	3
5773	4
5774	2
5775	31
5776	17
5777	18
5778	5
5779	2
5780	8
5781	16
5782	14
5783	35
5784	32
5785	11
5786	24
5787	27
5788	6
5789	3
5790	2
5791	2
5792	20
5793	2
5794	3
5795	32
5796	2
5797	4
5798	3
5799	3
